,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100216,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021100216,Jump Ball Johnson vs. Camby: Tip to Aldridge,,12:00,1,4,5,5,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,7:14 PM
2,1,5,2,0021100216,Johnson STEAL (1 STL),,11:45,1,5,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Camby Bad Pass Turnover (P1.T1),7:14 PM
3,56,2,3,0021100216,MISS DeRozan 9' Running Hook Shot,,11:38,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,4,0021100216,,,11:37,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),7:14 PM
5,84,2,5,0021100216,,,11:27,1,5,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 6' Running Bank Shot,7:14 PM
6,0,4,6,0021100216,Davis REBOUND (Off:0 Def:1),,11:26,1,4,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
7,90,1,7,0021100216,Johnson 2' Running Slam Dunk (2 PTS) (Calderon 1 AST),,11:20,1,4,4,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:14 PM
8,1,2,8,0021100216,,,11:00,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 14' Jump Shot,7:15 PM
9,0,4,9,0021100216,,,10:59,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:1),7:15 PM
10,86,2,10,0021100216,,,10:55,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Turnaround Fadeaway Shot,7:15 PM
11,0,4,11,0021100216,DeRozan REBOUND (Off:0 Def:1),,10:54,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
12,90,1,12,0021100216,Davis 2' Running Slam Dunk (2 PTS) (Calderon 2 AST),,10:47,1,4,4,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,7:15 PM
13,1,1,13,0021100216,,,10:21,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 4,1,Matthews 24' 3PT Jump Shot (3 PTS) (Wallace 1 AST),7:15 PM
14,1,2,14,0021100216,MISS DeRozan 15' Jump Shot,,9:59,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
15,0,4,15,0021100216,,,9:58,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:16 PM
16,58,1,16,0021100216,,,9:48,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 4,-1,Aldridge 4' Turnaround Hook Shot (2 PTS) (Camby 1 AST),7:16 PM
