,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100005,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021100005,Jump Ball Biedrins vs. Jordan: Tip to Lee,,12:00,1,4.0,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:47 PM
2,58,1,2,0021100005,Biedrins 5' Turnaround Hook Shot (2 PTS) (Lee 1 AST),,11:36,1,4.0,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:48 PM
3,80,1,3,0021100005,,,11:11,1,5.0,5,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,Billups 25' 3PT Step Back Jump Shot (3 PTS) (Butler 1 AST),10:48 PM
4,1,1,4,0021100005,Curry 19' Jump Shot (2 PTS),,10:51,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 4,1,,10:48 PM
5,1,1,5,0021100005,,,10:28,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 4,-2,Paul 27' 3PT Jump Shot (3 PTS) (Billups 1 AST),10:49 PM
6,1,2,6,0021100005,MISS Ellis 3' Jump Shot,,10:09,1,4.0,0,5,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),10:49 PM
7,0,4,7,0021100005,,,10:06,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),10:49 PM
8,5,2,8,0021100005,Biedrins BLOCK (1 BLK),,10:02,1,5.0,0,4,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Paul 2' Layup,10:49 PM
9,0,4,9,0021100005,Lee REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
10,8,1,10,0021100005,Ellis 2' Slam Dunk (2 PTS) (Lee 2 AST),,9:57,1,4.0,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 6,TIE,,10:49 PM
11,1,2,11,0021100005,Curry BLOCK (1 BLK),,9:33,1,5.0,0,4,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,MISS Billups 21' Jump Shot,10:50 PM
12,0,4,12,0021100005,Lee REBOUND (Off:0 Def:2),,9:31,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
13,1,2,13,0021100005,MISS Curry 24' 3PT Jump Shot,,9:22,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
14,0,4,14,0021100005,Wright REBOUND (Off:1 Def:0),,9:21,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
15,44,2,15,0021100005,MISS Lee 2' Reverse Layup,,9:12,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
16,0,4,16,0021100005,Biedrins REBOUND (Off:1 Def:0),,9:11,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
17,75,1,17,0021100005,Lee 2' Driving Finger Roll Layup (2 PTS) (Ellis 1 AST),,8:54,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 8,2,,10:50 PM
18,1,2,18,0021100005,,,8:39,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 5' Jump Shot,10:51 PM
19,0,4,19,0021100005,Biedrins REBOUND (Off:1 Def:1),,8:38,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
20,3,2,20,0021100005,MISS Lee 6' Hook Shot,,8:26,1,4.0,0,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (2 BLK),10:51 PM
21,0,4,21,0021100005,,,8:24,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:51 PM
22,1,6,22,0021100005,Curry P.FOUL (P1.T1),,8:06,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:52 PM
23,80,2,23,0021100005,,,7:59,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Billups 22' Step Back Jump Shot,10:52 PM
24,0,4,24,0021100005,Wright REBOUND (Off:1 Def:1),,7:58,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
25,1,2,25,0021100005,MISS Lee 20' Jump Shot,,7:48,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
26,0,4,26,0021100005,Curry REBOUND (Off:1 Def:0),,7:46,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
27,5,1,27,0021100005,Biedrins 2' Layup (4 PTS) (Curry 1 AST),,7:43,1,4.0,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 10,4,,10:52 PM
28,1,2,28,0021100005,,,7:30,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,10:52 PM
29,0,4,29,0021100005,Biedrins REBOUND (Off:1 Def:2),,7:28,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
30,5,2,30,0021100005,MISS Ellis 2' Layup,,7:21,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
31,0,4,32,0021100005,Biedrins REBOUND (Off:2 Def:2),,7:20,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
32,87,1,31,0021100005,Biedrins 1' Putback Dunk (6 PTS),,7:20,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 12,6,,10:52 PM
33,1,9,33,0021100005,,,7:11,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),10:53 PM
34,63,1,35,0021100005,,,7:06,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 12,4,Billups 17' Fadeaway Jumper (5 PTS),10:56 PM
35,1,2,36,0021100005,MISS Wright 24' 3PT Jump Shot,,6:48,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
36,0,4,37,0021100005,Ellis REBOUND (Off:1 Def:0),,6:46,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
37,2,5,38,0021100005,Ellis Lost Ball Turnover (P1.T1),,6:36,1,4.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Griffin STEAL (1 STL),10:57 PM
38,1,5,39,0021100005,Curry STEAL (1 STL),,6:31,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),10:57 PM
39,1,6,40,0021100005,,,6:31,1,5.0,4,1,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Billups P.FOUL (P1.T1),10:57 PM
40,58,1,41,0021100005,Lee 10' Turnaround Hook Shot (4 PTS),,6:16,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 14,6,,10:57 PM
41,1,2,42,0021100005,,,5:48,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 28' 3PT Jump Shot,10:58 PM
42,0,4,43,0021100005,,,5:46,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),10:58 PM
43,42,1,44,0021100005,,,5:38,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 14,4,Griffin 1' Driving Layup (2 PTS),10:58 PM
44,1,2,45,0021100005,MISS Ellis 27' 3PT Jump Shot,,5:27,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
45,0,4,46,0021100005,,,5:27,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:58 PM
46,3,6,47,0021100005,Biedrins L.B.FOUL (P1.T2),,5:27,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:58 PM
47,1,6,48,0021100005,Lee P.FOUL (P1.T3),,5:14,1,4.0,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:59 PM
48,0,8,49,0021100005,SUB: Thompson FOR Wright,,5:14,1,4.0,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
49,0,8,50,0021100005,SUB: Udoh FOR Biedrins,,5:14,1,4.0,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
50,1,2,51,0021100005,Curry BLOCK (2 BLK),,5:08,1,5.0,0,4,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,MISS Billups 4' Jump Shot,11:00 PM
51,0,4,52,0021100005,,,5:08,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,11:00 PM
52,1,6,53,0021100005,Curry P.FOUL (P2.T4),,5:05,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:00 PM
53,11,3,54,0021100005,,,5:05,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 14,3,Billups Free Throw 1 of 2 (6 PTS),11:00 PM
54,0,8,56,0021100005,SUB: Rush FOR Curry,,5:05,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:01 PM
55,12,3,57,0021100005,,,5:05,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 14,2,Billups Free Throw 2 of 2 (7 PTS),11:01 PM
56,1,2,59,0021100005,MISS Udoh 12' Jump Shot,,4:47,1,4.0,0,5,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (3 BLK),11:01 PM
57,0,4,60,0021100005,,,4:46,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),11:01 PM
58,2,6,61,0021100005,Thompson S.FOUL (P1.PN),,4:35,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:01 PM
59,11,3,62,0021100005,,,4:35,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 14,1,Butler Free Throw 1 of 2 (1 PTS),11:02 PM
60,0,8,64,0021100005,,,4:35,1,5.0,5,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Williams FOR Billups,11:02 PM
61,12,3,65,0021100005,,,4:35,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler Free Throw 2 of 2,11:02 PM
62,0,4,67,0021100005,Udoh REBOUND (Off:0 Def:1),,4:33,1,4.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
63,1,2,68,0021100005,MISS Ellis 25' 3PT Jump Shot,,4:13,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
64,0,4,69,0021100005,Ellis REBOUND (Off:2 Def:0),,4:10,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
65,8,1,70,0021100005,Lee 1' Slam Dunk (6 PTS) (Ellis 2 AST),,4:09,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 16,3,,11:03 PM
66,5,1,71,0021100005,,,3:52,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 16,1,Griffin 2' Layup (4 PTS) (Paul 1 AST),11:03 PM
67,5,2,72,0021100005,MISS Thompson 1' Layup,,3:32,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
68,0,4,73,0021100005,,,3:31,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,11:03 PM
69,1,5,74,0021100005,Rush STEAL (1 STL),,3:22,1,5.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Griffin Bad Pass Turnover (P1.T2),11:03 PM
70,26,6,75,0021100005,Rush Offensive Charge Foul (P1.PN),,3:18,1,4.0,5,1,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:04 PM
71,5,5,76,0021100005,Rush Foul Turnover (P1.T2),,3:18,1,4.0,0,1,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
72,1,2,77,0021100005,,,3:00,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 14' Jump Shot,11:04 PM
73,0,4,78,0021100005,,,3:00,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:0),11:04 PM
74,4,5,79,0021100005,,,3:00,1,5.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan Traveling Turnover (P1.T3),11:05 PM
