,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100641,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021100641,Jump Ball Jefferson vs. Pekovic: Tip to Love,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:13 PM
2,3,2,2,0021100641,,,11:44,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 7' Hook Shot,9:13 PM
3,0,4,3,0021100641,Howard REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,1,1,4,0021100641,Jefferson 19' Jump Shot (2 PTS) (Howard 1 AST),,11:27,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:14 PM
5,1,2,5,0021100641,,,11:09,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Webster 24' 3PT Jump Shot,9:14 PM
6,0,4,6,0021100641,Millsap REBOUND (Off:0 Def:1),,11:08,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
7,2,5,7,0021100641,Millsap Lost Ball Turnover (P1.T1),,11:00,1,4,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ridnour STEAL (1 STL),9:14 PM
8,2,6,8,0021100641,Howard S.FOUL (P1.T1),,10:56,1,4,5,1,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:14 PM
9,11,3,9,0021100641,,,10:56,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 2,1,Webster Free Throw 1 of 2 (1 PTS),9:14 PM
10,12,3,11,0021100641,,,10:56,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Webster Free Throw 2 of 2 (2 PTS),9:14 PM
11,1,2,13,0021100641,MISS Howard 21' Jump Shot,,10:41,1,4,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
12,0,4,14,0021100641,,,10:40,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),9:15 PM
13,26,6,15,0021100641,,,10:29,1,5,4,1,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Webster Offensive Charge Foul (P1.T1),9:15 PM
14,5,5,16,0021100641,,,10:29,1,5,0,1,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Webster Foul Turnover (P1.T1),9:15 PM
15,1,2,17,0021100641,MISS Bell 20' Jump Shot,,10:19,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
16,0,4,18,0021100641,,,10:18,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),9:16 PM
17,2,5,19,0021100641,Millsap STEAL (1 STL),,10:09,1,5,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ridnour Lost Ball Turnover (P1.T2),9:16 PM
18,46,2,20,0021100641,MISS Harris 7' Running Jump Shot,,9:57,1,4,0,5,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,Ridnour BLOCK (1 BLK),9:16 PM
19,0,4,21,0021100641,JAZZ Rebound,,9:57,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
20,1,2,22,0021100641,MISS Jefferson 9' Jump Shot,,9:47,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
21,0,4,23,0021100641,,,9:44,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:17 PM
22,2,6,24,0021100641,Millsap S.FOUL (P1.T2),,9:32,1,4,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:17 PM
23,11,3,25,0021100641,,,9:32,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love Free Throw 1 of 2,9:17 PM
24,1,4,26,0021100641,,,9:32,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:17 PM
25,12,3,27,0021100641,,,9:32,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,Love Free Throw 2 of 2 (1 PTS),9:17 PM
26,46,2,29,0021100641,MISS Howard 9' Running Jump Shot,,9:17,1,4,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
27,0,4,30,0021100641,,,9:16,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:2),9:18 PM
28,2,6,31,0021100641,Bell S.FOUL (P1.T3),,9:08,1,4,5,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:18 PM
29,11,3,32,0021100641,,,9:08,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,W. Johnson Free Throw 1 of 2 (1 PTS),9:18 PM
30,12,3,34,0021100641,,,9:08,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 2,-3,W. Johnson Free Throw 2 of 2 (2 PTS),9:18 PM
31,43,1,36,0021100641,Jefferson 3' Alley Oop Layup (4 PTS) (Harris 1 AST),,8:53,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,,9:19 PM
32,66,1,37,0021100641,,,8:40,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 4,-3,Love 13' Jump Bank Shot (3 PTS),9:19 PM
33,46,1,38,0021100641,Howard 9' Running Jump Shot (2 PTS),,8:20,1,4,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 6,-1,,9:20 PM
34,2,6,39,0021100641,Bell S.FOUL (P2.T4),,8:03,1,4,5,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:20 PM
35,13,3,40,0021100641,,,8:03,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 6,-2,Webster Free Throw 1 of 3 (3 PTS),9:20 PM
36,0,8,42,0021100641,SUB: Hayward FOR Bell,,8:03,1,4,4,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:20 PM
37,14,3,43,0021100641,,,8:03,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 6,-3,Webster Free Throw 2 of 3 (4 PTS),9:20 PM
38,15,3,45,0021100641,,,8:03,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 6,-4,Webster Free Throw 3 of 3 (5 PTS),9:21 PM
39,1,2,47,0021100641,MISS Howard 4' Jump Shot,,7:48,1,4,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
40,0,4,48,0021100641,Howard REBOUND (Off:1 Def:1),,7:46,1,4,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
41,2,6,49,0021100641,,,7:45,1,5,4,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,W. Johnson S.FOUL (P1.T2),9:21 PM
42,11,3,50,0021100641,Howard Free Throw 1 of 2 (3 PTS),,7:45,1,4,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 7,-3,,9:21 PM
43,12,3,52,0021100641,Howard Free Throw 2 of 2 (4 PTS),,7:45,1,4,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 8,-2,,9:22 PM
44,1,2,54,0021100641,,,7:31,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 24' 3PT Jump Shot,9:22 PM
45,0,4,55,0021100641,Harris REBOUND (Off:0 Def:1),,7:29,1,4,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
46,5,1,56,0021100641,Howard 1' Layup (6 PTS) (Harris 2 AST),,7:27,1,4,4,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 10,TIE,,9:22 PM
47,5,1,57,0021100641,,,7:08,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 10,-2,Pekovic 2' Layup (2 PTS) (Ridnour 1 AST),9:22 PM
48,1,2,58,0021100641,MISS Howard 18' Jump Shot,,6:50,1,4,0,5,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,W. Johnson BLOCK (1 BLK),9:23 PM
49,0,4,59,0021100641,,,6:49,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),9:23 PM
50,1,2,60,0021100641,,,6:43,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 24' 3PT Jump Shot,9:23 PM
51,0,4,61,0021100641,Hayward REBOUND (Off:0 Def:1),,6:42,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
