,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021100923,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,2,0021100923,Jump Ball Pittman vs. Johnson: Tip to James,,12:00,1,4.0,5,4,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,42,1,3,0021100923,James 1' Driving Layup (2 PTS),,11:39,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
3,1,2,4,0021100923,,,11:14,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 15' Jump Shot,7:44 PM
4,0,4,5,0021100923,,,11:13,1,5.0,0,0,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Uzoh REBOUND (Off:1 Def:0),7:44 PM
5,1,1,6,0021100923,,,10:56,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,DeRozan 12' Jump Shot (2 PTS),7:45 PM
6,1,2,7,0021100923,MISS Jones 27' 3PT Jump Shot,,10:37,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,8,0021100923,,,10:36,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:45 PM
8,2,5,9,0021100923,James STEAL (1 STL),,10:22,1,5.0,4,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gray Lost Ball Turnover (P1.T1),7:45 PM
9,66,2,10,0021100923,MISS James 14' Jump Bank Shot,,10:11,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
10,0,4,11,0021100923,,,10:10,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:46 PM
11,1,2,12,0021100923,,,9:54,1,5.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,7:46 PM
12,0,4,13,0021100923,James REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
13,1,1,14,0021100923,Haslem 18' Jump Shot (2 PTS) (Chalmers 1 AST),,9:39,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:46 PM
14,1,1,15,0021100923,,,9:15,1,5.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,Anderson 17' Jump Shot (2 PTS),7:46 PM
15,2,6,16,0021100923,,,8:55,1,5.0,4,1,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gray S.FOUL (P1.T1),7:47 PM
16,11,3,17,0021100923,Pittman Free Throw 1 of 2 (1 PTS),,8:55,1,4.0,0,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,,7:47 PM
17,12,3,19,0021100923,Pittman Free Throw 2 of 2 (2 PTS),,8:55,1,4.0,0,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 6,2,,7:47 PM
18,49,1,21,0021100923,,,8:36,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 6,TIE,DeRozan 1' Driving Dunk (4 PTS),7:48 PM
19,42,2,22,0021100923,MISS Chalmers 2' Driving Layup,,8:15,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
20,0,4,23,0021100923,,,8:14,1,5.0,0,0,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Uzoh REBOUND (Off:1 Def:1),7:48 PM
