,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100247,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021100247,Jump Ball Ibaka vs. Wallace: Tip to Monroe,,12:00,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,8:15 PM
2,47,1,2,0021100247,,,11:38,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Stuckey 12' Turnaround Jump Shot (2 PTS),8:16 PM
3,5,2,3,0021100247,MISS Ibaka 2' Layup,,11:23,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
4,0,4,5,0021100247,,,11:21,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:16 PM
5,0,10,4,0021100247,Jump Ball Ibaka vs. Wallace: Tip to Monroe,,11:21,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,8:16 PM
6,1,2,6,0021100247,Ibaka BLOCK (1 BLK),,11:04,1,5.0,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Monroe 4' Jump Shot,8:17 PM
7,0,4,7,0021100247,,,11:03,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:17 PM
8,1,5,9,0021100247,Durant STEAL (1 STL),,10:57,1,5.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),8:17 PM
9,5,2,10,0021100247,MISS Sefolosha 2' Layup,,10:52,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
10,0,4,12,0021100247,Westbrook REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
11,5,1,11,0021100247,Westbrook 1' Layup (2 PTS),,10:50,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:17 PM
12,1,2,13,0021100247,,,10:34,1,5.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 6' Jump Shot,8:18 PM
13,0,4,14,0021100247,,,10:33,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),8:18 PM
14,3,2,15,0021100247,,,10:32,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 3' Hook Shot,8:18 PM
15,0,4,16,0021100247,Westbrook REBOUND (Off:1 Def:1),,10:30,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
16,5,1,17,0021100247,Durant 1' Layup (2 PTS) (Westbrook 1 AST),,10:27,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,8:18 PM
17,56,2,18,0021100247,,,9:59,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 6' Running Hook Shot,8:18 PM
18,0,4,19,0021100247,Durant REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
19,88,1,20,0021100247,Westbrook  Driving Slam Dunk (4 PTS),,9:51,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 6,4,,8:18 PM
20,2,9,22,0021100247,,,9:45,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.0 Short 1),8:19 PM
21,1,2,24,0021100247,Ibaka BLOCK (2 BLK),,9:34,1,5.0,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Monroe 4' Jump Shot,8:20 PM
22,0,4,25,0021100247,Perkins REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
23,5,1,26,0021100247,Durant 1' Layup (4 PTS) (Westbrook 2 AST),,9:30,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 8,6,,8:20 PM
24,2,6,27,0021100247,,,9:30,1,5.0,4,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Knight S.FOUL (P1.T1),8:20 PM
25,10,3,28,0021100247,Durant Free Throw 1 of 1 (5 PTS),,9:30,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 9,7,,8:20 PM
26,78,1,30,0021100247,,,9:21,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 9,5,Stuckey 11' Floating Jump Shot (4 PTS),8:21 PM
27,2,6,31,0021100247,Sefolosha S.FOUL (P1.T1),,9:21,1,4.0,5,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:21 PM
28,10,3,32,0021100247,,,9:21,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 9,4,Stuckey Free Throw 1 of 1 (5 PTS),8:21 PM
29,1,2,34,0021100247,MISS Perkins 4' Jump Shot,,9:04,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
30,0,4,35,0021100247,,,9:04,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:22 PM
31,3,6,36,0021100247,Ibaka L.B.FOUL (P1.T2),,9:04,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:22 PM
32,1,2,37,0021100247,,,8:48,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,8:22 PM
33,0,4,38,0021100247,Ibaka REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
34,1,2,39,0021100247,MISS Westbrook 25' 3PT Jump Shot,,8:32,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
35,0,4,40,0021100247,Ibaka REBOUND (Off:1 Def:1),,8:31,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
36,1,2,41,0021100247,MISS Ibaka 8' Jump Shot,,8:28,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
37,0,4,42,0021100247,,,8:26,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),8:22 PM
38,2,6,43,0021100247,Sefolosha S.FOUL (P2.T3),,8:22,1,4.0,5,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:23 PM
39,11,3,44,0021100247,,,8:22,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey Free Throw 1 of 2,8:23 PM
40,1,4,45,0021100247,,,8:22,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:23 PM
41,0,8,46,0021100247,SUB: Harden FOR Sefolosha,,8:22,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:23 PM
42,12,3,47,0021100247,,,8:22,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 9,3,Stuckey Free Throw 2 of 2 (6 PTS),8:23 PM
43,86,1,49,0021100247,Durant 13' Turnaround Fadeaway (7 PTS),,8:03,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 11,5,,8:24 PM
44,27,6,50,0021100247,Harden Personal Block Foul (P1.T4),,7:50,1,4.0,5,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:24 PM
45,2,6,51,0021100247,Durant S.FOUL (P1.PN),,7:44,1,4.0,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:25 PM
46,11,3,52,0021100247,,,7:44,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 11,4,Monroe Free Throw 1 of 2 (1 PTS),8:25 PM
47,12,3,54,0021100247,,,7:44,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 11,3,Monroe Free Throw 2 of 2 (2 PTS),8:25 PM
48,1,1,56,0021100247,Westbrook 14' Jump Shot (6 PTS) (Durant 1 AST),,7:27,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 13,5,,8:26 PM
49,1,2,57,0021100247,,,7:09,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 24' 3PT Jump Shot,8:26 PM
50,0,4,58,0021100247,Durant REBOUND (Off:0 Def:2),,7:08,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
51,2,6,59,0021100247,,,7:03,1,5.0,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Stuckey S.FOUL (P1.T2),8:26 PM
52,11,3,60,0021100247,Harden Free Throw 1 of 2 (1 PTS),,7:03,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 14,6,,8:26 PM
53,12,3,62,0021100247,Harden Free Throw 2 of 2 (2 PTS),,7:03,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 15,7,,8:26 PM
54,1,2,64,0021100247,,,6:49,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 19' Jump Shot,8:27 PM
55,0,4,65,0021100247,Ibaka REBOUND (Off:1 Def:2),,6:47,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
56,79,2,66,0021100247,MISS Westbrook 12' Pullup Jump Shot,,6:42,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
57,0,4,67,0021100247,,,6:40,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:2),8:27 PM
58,56,2,68,0021100247,,,6:21,1,5.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 3' Running Hook Shot,8:27 PM
59,0,4,69,0021100247,Ibaka REBOUND (Off:1 Def:3),,6:20,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
60,1,1,70,0021100247,Harden 24' 3PT Jump Shot (5 PTS) (Westbrook 3 AST),,6:14,1,4.0,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 18,10,,8:28 PM
61,1,2,71,0021100247,,,5:47,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 24' 3PT Jump Shot,8:28 PM
62,0,4,72,0021100247,,,5:46,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:2 Def:0),8:28 PM
63,72,2,73,0021100247,,,5:44,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 3' Putback Layup,8:28 PM
64,0,4,74,0021100247,Durant REBOUND (Off:0 Def:3),,5:43,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
65,1,9,76,0021100247,THUNDER Timeout: Regular (Full 1 Short 0),,5:37,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
