,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100326,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0021100326,Jump Ball Smith vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,7:42 PM
2,77,2,2,0021100326,,,11:40,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Speights 6' Driving Jump Shot,7:42 PM
3,0,4,3,0021100326,Pachulia REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0021100326,MISS Smith 21' Jump Shot,,11:25,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021100326,,,11:24,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:42 PM
6,1,5,6,0021100326,Johnson STEAL (1 STL),,11:04,1,5.0,4,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Speights Bad Pass Turnover (P1.T1),7:43 PM
7,52,1,7,0021100326,Smith 1' Alley Oop Dunk (2 PTS) (Teague 1 AST),,10:58,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
8,1,1,8,0021100326,,,10:36,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Allen 20' Jump Shot (2 PTS) (Gasol 1 AST),7:43 PM
9,1,1,10,0021100326,Williams 21' Jump Shot (2 PTS) (Teague 2 AST),,10:20,1,4.0,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:43 PM
10,1,5,11,0021100326,Williams STEAL (1 STL),,9:56,1,5.0,4,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Speights Bad Pass Turnover (P2.T2),7:44 PM
11,50,1,12,0021100326,Williams  Running Dunk (4 PTS),,9:53,1,4.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,7:44 PM
12,2,9,13,0021100326,,,9:51,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.0 Short 1),7:44 PM
13,1,2,15,0021100326,,,9:35,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 20' Jump Shot,7:45 PM
14,0,4,16,0021100326,,,9:33,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),7:45 PM
15,42,1,17,0021100326,,,9:17,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 6,2,Conley 2' Driving Layup (2 PTS),7:45 PM
16,42,1,18,0021100326,Smith 1' Driving Layup (4 PTS),,8:59,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:46 PM
17,46,2,19,0021100326,,,8:47,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 9' Running Jump Shot,7:46 PM
18,0,4,20,0021100326,Smith REBOUND (Off:0 Def:1),,8:44,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
19,50,1,21,0021100326,Pachulia 1' Running Dunk (2 PTS) (Smith 1 AST),,8:41,1,4.0,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 10,6,,7:46 PM
20,1,1,22,0021100326,,,8:15,1,5.0,5,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 10,4,Speights 13' Jump Shot (2 PTS) (Conley 1 AST),7:46 PM
21,1,1,23,0021100326,Johnson 24' 3PT Jump Shot (3 PTS) (Smith 2 AST),,7:54,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 13,7,,7:47 PM
22,1,5,24,0021100326,,,7:36,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley Bad Pass Turnover (P1.T3),7:47 PM
23,0,8,25,0021100326,,,7:36,1,5.0,5,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Cunningham FOR Speights,7:47 PM
24,1,6,26,0021100326,,,7:19,1,5.0,4,1,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Cunningham P.FOUL (P1.T1),7:48 PM
25,1,5,27,0021100326,Johnson Bad Pass Turnover (P1.T1),,7:10,1,4.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),7:48 PM
26,63,2,28,0021100326,,,6:56,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 11' Fadeaway Jumper,7:48 PM
