,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100329,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100329,Jump Ball Thompson vs. Camby: Tip to Matthews,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,1,5,2,0021100329,Evans STEAL (1 STL),,11:41,1,5,4,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),10:13 PM
3,1,5,3,0021100329,Thompson Bad Pass Turnover (P1.T1),,11:35,1,4,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Felton STEAL (1 STL),10:14 PM
4,1,1,4,0021100329,,,11:29,1,5,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Felton 16' Jump Shot (2 PTS),10:14 PM
5,65,2,5,0021100329,MISS Cousins 10' Jump Hook Shot,,11:09,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
6,0,4,6,0021100329,,,11:09,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),10:14 PM
7,1,2,7,0021100329,,,10:51,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 19' Jump Shot,10:14 PM
8,0,4,8,0021100329,Thompson REBOUND (Off:0 Def:1),,10:51,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
9,4,5,9,0021100329,Evans Traveling Turnover (P1.T2),,10:44,1,4,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
10,44,1,10,0021100329,,,10:31,1,5,5,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Felton 2' Reverse Layup (4 PTS) (Aldridge 1 AST),10:15 PM
11,1,1,11,0021100329,Salmons 24' 3PT Jump Shot (3 PTS) (Thornton 1 AST),,10:11,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 3,-1,,10:15 PM
12,1,2,12,0021100329,,,9:55,1,5,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 22' Jump Shot,10:15 PM
13,0,4,13,0021100329,KINGS Rebound,,9:55,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
14,3,6,14,0021100329,,,9:55,1,5,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Camby L.B.FOUL (P1.T1),10:15 PM
15,1,2,15,0021100329,MISS Cousins 4' Jump Shot,,9:44,1,4,0,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,Camby BLOCK (1 BLK),10:16 PM
16,0,4,16,0021100329,Cousins REBOUND (Off:1 Def:0),,9:42,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
17,65,2,17,0021100329,MISS Cousins 6' Jump Hook Shot,,9:41,1,4,0,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,Camby BLOCK (2 BLK),10:16 PM
18,0,4,18,0021100329,Cousins REBOUND (Off:2 Def:0),,9:40,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
19,65,1,19,0021100329,Cousins 6' Jump Hook Shot (2 PTS),,9:38,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,10:16 PM
20,1,1,20,0021100329,,,9:17,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 5,-1,Aldridge 15' Jump Shot (2 PTS) (Camby 1 AST),10:16 PM
21,1,2,22,0021100329,MISS Evans 26' 3PT Jump Shot,,8:59,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
22,0,4,23,0021100329,,,8:59,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),10:16 PM
23,42,1,25,0021100329,,,8:53,1,5,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 5,-3,Wallace 4' Driving Layup (2 PTS),10:17 PM
24,2,6,26,0021100329,Cousins S.FOUL (P1.T1),,8:53,1,4,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:17 PM
25,10,3,27,0021100329,,,8:53,1,5,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 1,10:17 PM
26,0,4,29,0021100329,Cousins REBOUND (Off:2 Def:1),,8:52,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
27,5,1,30,0021100329,Evans 2' Layup (2 PTS) (Cousins 1 AST),,8:46,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 7,-1,,10:17 PM
