,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100851,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100851,Jump Ball Przybilla vs. Camby: Tip to Scola,,12:00,1,4.0,5,5,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,10:14 PM
2,5,2,2,0021100851,,,11:36,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 2' Layup,10:15 PM
3,0,4,3,0021100851,Aldridge REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
4,1,2,4,0021100851,MISS Aldridge 22' Jump Shot,,11:15,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
5,0,4,5,0021100851,,,11:15,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),10:15 PM
6,80,2,7,0021100851,,,10:57,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Dragic 18' Step Back Jump Shot,10:15 PM
7,0,4,8,0021100851,Przybilla REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
8,1,6,9,0021100851,,,10:48,1,5.0,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Scola P.FOUL (P1.T1),10:16 PM
9,1,2,10,0021100851,MISS Felton 19' Jump Shot,,10:39,1,4.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
10,0,4,11,0021100851,,,10:38,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),10:16 PM
11,1,2,12,0021100851,,,10:30,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons  3PT Jump Shot,10:16 PM
12,0,4,13,0021100851,Matthews REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
13,42,2,14,0021100851,MISS Matthews 2' Driving Layup,,10:25,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
14,0,4,15,0021100851,,,10:23,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),10:16 PM
15,58,2,16,0021100851,,,10:06,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 8' Turnaround Hook Shot,10:17 PM
16,0,4,17,0021100851,Aldridge REBOUND (Off:0 Def:2),,10:04,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
17,1,2,18,0021100851,MISS Przybilla 7' Jump Shot,,9:56,1,4.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
18,0,4,19,0021100851,TRAIL BLAZERS Rebound,,9:55,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
19,3,6,20,0021100851,,,9:55,1,5.0,4,1,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Parsons L.B.FOUL (P1.T2),10:17 PM
20,1,2,21,0021100851,MISS Crawford  3PT Jump Shot,,9:39,1,4.0,0,0,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
21,0,4,22,0021100851,,,9:38,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:3),10:18 PM
22,1,2,23,0021100851,,,9:26,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Camby 22' Jump Shot,10:18 PM
23,0,4,24,0021100851,Felton REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
24,1,2,25,0021100851,MISS Matthews 24' 3PT Jump Shot,,9:19,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
25,0,4,26,0021100851,,,9:18,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),10:18 PM
26,1,1,27,0021100851,,,9:02,1,5.0,5,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Lee  3PT Jump Shot (3 PTS) (Scola 1 AST),10:19 PM
27,1,1,28,0021100851,Matthews 24' 3PT Jump Shot (3 PTS) (Felton 1 AST),,8:51,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 3,TIE,,10:19 PM
28,1,2,29,0021100851,Aldridge BLOCK (1 BLK),,8:34,1,5.0,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Scola 4' Jump Shot,10:19 PM
29,0,4,30,0021100851,,,8:32,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),10:19 PM
30,1,5,31,0021100851,Crawford STEAL (1 STL),,8:31,1,5.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Scola Bad Pass Turnover (P1.T1),10:19 PM
31,1,6,32,0021100851,,,8:30,1,5.0,4,1,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Dragic P.FOUL (P1.T3),10:19 PM
32,46,1,33,0021100851,Aldridge 10' Running Jump Shot (2 PTS),,8:16,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 5,2,,10:20 PM
