,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100009,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100009,Jump Ball Varejao vs. Bargnani: Tip to Irving,,12:00,1,4.0,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,5,2,2,0021100009,MISS Jamison 1' Layup,,11:38,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,4,0021100009,Varejao REBOUND (Off:1 Def:0),,11:37,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
4,4,2,3,0021100009,MISS Varejao 3' Tip Shot,,11:37,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,6,0021100009,Jamison REBOUND (Off:1 Def:0),,11:33,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
6,4,2,5,0021100009,MISS Jamison 1' Tip Shot,,11:33,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021100009,,,11:31,1,5.0,0,0,2446,Rasual Butler,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:13 PM
8,1,1,8,0021100009,,,11:15,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 0,-3,Bargnani 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),7:13 PM
9,5,1,9,0021100009,Varejao  Layup (2 PTS) (Irving 1 AST),,11:00,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,,7:14 PM
10,1,2,10,0021100009,,,10:34,1,5.0,0,0,2446,Rasual Butler,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Butler 24' 3PT Jump Shot,7:14 PM
11,0,4,11,0021100009,,,10:33,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:0),7:14 PM
12,1,1,13,0021100009,,,10:18,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2446,Rasual Butler,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 2,-3,Bargnani 16' Jump Shot (5 PTS) (Butler 1 AST),7:14 PM
13,1,2,14,0021100009,MISS Jamison 4' Jump Shot,,9:59,1,4.0,0,5,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,Johnson BLOCK (1 BLK),7:15 PM
14,0,4,15,0021100009,CAVALIERS Rebound,,9:59,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
15,1,2,17,0021100009,MISS Varejao 15' Jump Shot,,9:51,1,4.0,0,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,Johnson BLOCK (2 BLK),7:15 PM
16,0,4,18,0021100009,,,9:50,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:1),7:15 PM
17,1,2,19,0021100009,,,9:42,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 21' Jump Shot,7:15 PM
18,0,4,20,0021100009,Jamison REBOUND (Off:1 Def:1),,9:40,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
19,5,2,21,0021100009,MISS Varejao 1' Layup,,9:31,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,22,0021100009,,,9:29,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:16 PM
21,1,2,23,0021100009,,,9:24,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 21' Jump Shot,7:16 PM
22,0,4,24,0021100009,Irving REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
23,1,2,25,0021100009,MISS Casspi 25' 3PT Jump Shot,,9:12,1,4.0,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
24,0,4,26,0021100009,,,9:11,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:16 PM
25,5,2,27,0021100009,,,8:52,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 1' Layup,7:16 PM
26,0,4,28,0021100009,Varejao REBOUND (Off:1 Def:1),,8:51,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
27,1,6,29,0021100009,,,8:47,1,5.0,4,1,2446,Rasual Butler,TOR,Toronto,1610612761.0,Raptors,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Butler P.FOUL (P1.T1),7:16 PM
28,1,9,30,0021100009,CAVALIERS Timeout: Regular (Full 1 Short 0),,8:41,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
29,2,6,34,0021100009,,,8:39,1,5.0,4,1,2446,Rasual Butler,TOR,Toronto,1610612761.0,Raptors,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Butler S.FOUL (P2.T2),7:19 PM
30,11,3,35,0021100009,Casspi Free Throw 1 of 2 (1 PTS),,8:39,1,4.0,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 3,-2,,7:20 PM
31,12,3,37,0021100009,Casspi Free Throw 2 of 2 (2 PTS),,8:39,1,4.0,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 4,-1,,7:20 PM
32,4,6,39,0021100009,,,8:27,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Johnson OFF.Foul (P1),7:20 PM
33,5,5,40,0021100009,,,8:27,1,5.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T1),7:20 PM
34,0,8,41,0021100009,,,8:27,1,5.0,5,0,2446,Rasual Butler,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Johnson FOR Butler,7:20 PM
35,1,2,42,0021100009,MISS Irving 7' Jump Shot,,8:05,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
36,0,4,43,0021100009,,,8:04,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:21 PM
37,1,2,44,0021100009,,,7:42,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 28' 3PT Jump Shot,7:21 PM
38,0,4,45,0021100009,Parker REBOUND (Off:0 Def:1),,7:41,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
39,2,6,46,0021100009,,,7:29,1,5.0,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bargnani S.FOUL (P1.T3),7:22 PM
40,11,3,47,0021100009,MISS Jamison Free Throw 1 of 2,,7:29,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
41,1,4,48,0021100009,CAVALIERS Rebound,,7:29,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
42,12,3,49,0021100009,MISS Jamison Free Throw 2 of 2,,7:29,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
43,0,4,51,0021100009,,,7:28,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),7:22 PM
44,1,5,52,0021100009,Varejao STEAL (1 STL),,7:21,1,5.0,4,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T2),7:22 PM
