,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100032,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021100032,Jump Ball Biedrins vs. Chandler: Tip to,,12:00,1,4.0,5,2,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,1610612744,,,,,,,,,10:43 PM
2,1,5,2,0021100032,Lee Bad Pass Turnover (P1.T1),,11:45,1,4.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Fields STEAL (1 STL),10:44 PM
3,47,2,3,0021100032,,,11:22,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 16' Turnaround Jump Shot,10:44 PM
4,0,4,4,0021100032,Wright REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,42,1,5,0021100032,Biedrins  Driving Layup (2 PTS) (Wright 1 AST),,11:05,1,4.0,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:44 PM
6,46,1,6,0021100032,,,10:52,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Stoudemire 10' Running Jump Shot (2 PTS),10:45 PM
7,1,2,7,0021100032,MISS Smith 18' Jump Shot,,10:25,1,4.0,0,0,202397,Ish Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
8,0,4,8,0021100032,WARRIORS Rebound,,10:22,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
9,11,5,9,0021100032,WARRIORS Turnover: Shot Clock (T#2),,10:19,1,2.0,0,1,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
10,65,2,10,0021100032,,,10:19,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 5' Jump Hook Shot,10:46 PM
11,0,4,11,0021100032,WARRIORS Rebound,,10:17,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
12,1,2,12,0021100032,MISS Lee 8' Jump Shot,,9:50,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
13,0,4,13,0021100032,,,9:50,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),10:46 PM
14,42,1,14,0021100032,,,9:44,1,5.0,5,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Douglas 1' Driving Layup (2 PTS) (Fields 1 AST),10:46 PM
15,1,2,15,0021100032,MISS Ellis 18' Jump Shot,,9:35,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
16,0,4,16,0021100032,,,9:35,1,5.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:0 Def:1),10:47 PM
17,0,10,17,0021100032,Jump Ball Biedrins vs. Fields: Tip to Anthony,,9:19,1,4.0,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,,10:47 PM
18,1,2,18,0021100032,,,9:17,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 20' Jump Shot,10:47 PM
19,0,4,19,0021100032,Biedrins REBOUND (Off:0 Def:1),,9:17,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
20,79,1,20,0021100032,Smith 17' Pullup Jump Shot (2 PTS),,8:57,1,4.0,0,0,202397,Ish Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,,10:48 PM
21,78,1,21,0021100032,,,8:39,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,Fields 5' Floating Jump Shot (2 PTS),10:48 PM
22,41,5,22,0021100032,Lee Poss Lost Ball Turnover (P2.T3),,8:23,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
23,1,2,23,0021100032,Biedrins BLOCK (1 BLK),,8:23,1,5.0,0,4,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Anthony 6' Jump Shot,10:49 PM
24,0,4,24,0021100032,Smith REBOUND (Off:0 Def:1),,8:22,1,4.0,0,0,202397,Ish Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
25,1,2,25,0021100032,MISS Ellis 17' Jump Shot,,8:16,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
26,0,4,26,0021100032,,,8:15,1,5.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:0 Def:2),10:49 PM
27,79,1,27,0021100032,,,7:29,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 4,-4,Anthony 16' Pullup Jump Shot (2 PTS) (Chandler 1 AST),10:49 PM
28,41,5,28,0021100032,Ellis Poss Lost Ball Turnover (P1.T4),,7:08,1,4.0,0,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
29,0,8,29,0021100032,SUB: Brown FOR Biedrins,,7:08,1,4.0,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2198,Kwame Brown,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:50 PM
30,4,6,30,0021100032,,,6:54,1,5.0,4,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Chandler OFF.Foul (P1),10:50 PM
31,5,5,31,0021100032,,,6:54,1,5.0,0,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler Foul Turnover (P1.T1),10:50 PM
32,42,1,32,0021100032,Smith 2' Driving Layup (4 PTS),,6:38,1,4.0,0,0,202397,Ish Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 6,-2,,10:51 PM
33,1,2,33,0021100032,,,6:30,1,5.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Douglas 27' 3PT Jump Shot,10:51 PM
34,0,4,34,0021100032,,,6:28,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),10:51 PM
35,5,1,35,0021100032,,,6:23,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 6,-4,Chandler 2' Layup (2 PTS) (Fields 2 AST),10:51 PM
