,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100650,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0021100650,Jump Ball Gortat vs. Monroe: Tip to Nash,,12:00,1,4,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:12 PM
2,5,1,2,0021100650,Gortat 1' Layup (2 PTS) (Nash 1 AST),,11:48,1,4,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:12 PM
3,42,1,3,0021100650,,,11:28,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Stuckey 1' Driving Layup (2 PTS),10:12 PM
4,17,6,4,0021100650,,,11:14,1,5,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Pistons T.Foul (Def. 3 Sec Stuckey ),10:13 PM
5,16,3,5,0021100650,Nash Free Throw Technical (1 PTS),,11:14,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 3,1,,10:13 PM
6,1,2,7,0021100650,MISS Frye 25' 3PT Jump Shot,,11:05,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
7,0,4,8,0021100650,,,11:04,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),10:13 PM
8,1,2,9,0021100650,Frye BLOCK (1 BLK),,10:59,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,MISS Prince 7' Jump Shot,10:13 PM
9,0,4,10,0021100650,Frye REBOUND (Off:0 Def:1),,10:57,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
10,1,1,11,0021100650,Dudley 8' Jump Shot (2 PTS) (Nash 2 AST),,10:51,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 5,3,,10:13 PM
11,1,2,12,0021100650,,,10:36,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey  3PT Jump Shot,10:14 PM
12,0,4,13,0021100650,Frye REBOUND (Off:0 Def:2),,10:34,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
13,5,2,14,0021100650,MISS Gortat 2' Layup,,10:26,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
14,0,4,15,0021100650,,,10:24,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),10:14 PM
15,2,5,16,0021100650,Gortat STEAL (1 STL),,10:11,1,5,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Monroe Lost Ball Turnover (P1.T1),10:14 PM
16,85,2,17,0021100650,MISS Hill 12' Turnaround Bank Shot,,10:02,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
