,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100026,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100026,Jump Ball Monroe vs. Varejao: Tip to Parker,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:44 PM
2,5,2,2,0021100026,,,11:36,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 1' Layup,7:44 PM
3,0,4,3,0021100026,Monroe REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
4,5,2,4,0021100026,MISS Monroe  Layup,,11:17,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0021100026,Monroe REBOUND (Off:1 Def:1),,11:16,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
6,5,1,6,0021100026,Monroe 1' Layup (2 PTS),,11:15,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
7,1,7,7,0021100026,PISTONS Violation: Delay of game Violation,,11:14,1,2.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
8,1,5,8,0021100026,Jerebko STEAL (1 STL),,11:00,1,5.0,4,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Casspi Bad Pass Turnover (P1.T1),7:45 PM
9,5,2,9,0021100026,MISS Gordon  Layup,,10:54,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
10,0,4,10,0021100026,,,10:52,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:45 PM
11,1,5,11,0021100026,Monroe STEAL (1 STL),,10:48,1,5.0,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Parker Bad Pass Turnover (P1.T2),7:45 PM
12,42,1,12,0021100026,Prince 1' Driving Layup (2 PTS),,10:30,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 4,4,,7:46 PM
13,73,1,13,0021100026,,,10:08,1,5.0,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,Jamison  Driving Reverse Layup (2 PTS) (Parker 1 AST),7:46 PM
14,3,2,14,0021100026,MISS Prince 6' Hook Shot,,9:45,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
15,0,4,15,0021100026,Monroe REBOUND (Off:2 Def:1),,9:44,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
16,5,1,16,0021100026,Monroe 1' Layup (4 PTS),,9:44,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 6,4,,7:46 PM
17,5,2,17,0021100026,,,9:29,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 1' Layup,7:47 PM
18,0,4,18,0021100026,Stuckey REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
19,5,2,19,0021100026,MISS Stuckey  Layup,,9:22,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,20,0021100026,,,9:20,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:47 PM
21,1,1,21,0021100026,,,9:12,1,5.0,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 6,1,Parker 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),7:47 PM
22,1,2,22,0021100026,MISS Jerebko 25' 3PT Jump Shot,,8:43,1,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
23,0,4,23,0021100026,,,8:41,1,5.0,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:1),7:47 PM
24,1,1,24,0021100026,,,8:33,1,5.0,5,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 6,-2,Casspi 26' 3PT Jump Shot (3 PTS) (Irving 2 AST),7:47 PM
25,71,2,25,0021100026,MISS Jerebko 1' Finger Roll Layup,,8:05,1,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
26,0,4,26,0021100026,,,8:04,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:48 PM
27,56,1,27,0021100026,,,7:55,1,5.0,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 6,-4,Jamison 4' Running Hook Shot (4 PTS) (Irving 3 AST),7:48 PM
28,1,1,28,0021100026,Gordon 17' Jump Shot (2 PTS) (Monroe 1 AST),,7:32,1,4.0,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 8,-2,,7:48 PM
29,46,1,29,0021100026,,,7:17,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 8,-4,Irving 7' Running Jump Shot (2 PTS),7:49 PM
30,2,5,31,0021100026,Prince Lost Ball Turnover (P1.T1),,6:58,1,4.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Irving STEAL (1 STL),7:49 PM
31,7,1,32,0021100026,,,6:54,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 8,-6,Irving  Dunk (4 PTS) (Parker 2 AST),7:49 PM
32,1,9,33,0021100026,PISTONS Timeout: Regular (Full 1 Short 0),,6:47,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
33,1,1,35,0021100026,Gordon 20' Jump Shot (4 PTS),,6:31,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 10,-4,,7:52 PM
34,1,5,36,0021100026,Jerebko STEAL (2 STL),,6:17,1,5.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Varejao Bad Pass Turnover (P1.T3),7:53 PM
35,1,6,37,0021100026,,,6:08,1,5.0,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jamison P.FOUL (P1.T1),7:53 PM
36,5,1,38,0021100026,Jerebko  Layup (2 PTS) (Gordon 1 AST),,5:56,1,4.0,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 12,-2,,7:53 PM
37,84,2,39,0021100026,,,5:36,1,5.0,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Casspi 5' Running Bank Shot,7:54 PM
38,0,4,40,0021100026,,,5:35,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:54 PM
39,4,5,41,0021100026,,,5:30,1,5.0,0,1,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Casspi Traveling Turnover (P2.T4),7:54 PM
40,1,2,42,0021100026,MISS Gordon 24' 3PT Jump Shot,,5:05,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
41,0,4,43,0021100026,,,5:04,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:2),7:55 PM
42,1,5,44,0021100026,Gordon STEAL (1 STL),,4:57,1,5.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Irving Bad Pass Turnover (P1.T5),7:55 PM
43,1,2,45,0021100026,MISS Prince 24' 3PT Jump Shot,,4:42,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
44,0,4,46,0021100026,Jerebko REBOUND (Off:1 Def:0),,4:41,1,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
45,46,2,47,0021100026,MISS Jerebko 7' Running Jump Shot,,4:30,1,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
46,0,4,48,0021100026,Jerebko REBOUND (Off:2 Def:0),,4:29,1,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
47,2,6,49,0021100026,,,4:29,1,5.0,4,1,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Casspi S.FOUL (P1.T2),7:56 PM
48,11,3,50,0021100026,MISS Jerebko Free Throw 1 of 2,,4:29,1,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
49,1,4,51,0021100026,PISTONS Rebound,,4:29,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
50,0,8,52,0021100026,,,4:29,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Sessions FOR Irving,7:56 PM
51,0,8,53,0021100026,,,4:29,1,5.0,5,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Gee FOR Casspi,7:56 PM
52,0,8,54,0021100026,SUB: Wallace FOR Monroe,,4:29,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:56 PM
53,12,3,55,0021100026,Jerebko Free Throw 2 of 2 (3 PTS),,4:29,1,4.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 13,-1,,7:56 PM
54,71,2,57,0021100026,,,4:14,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison  Finger Roll Layup,7:57 PM
55,0,4,58,0021100026,,,4:09,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:2),7:57 PM
56,2,6,59,0021100026,Jerebko S.FOUL (P1.T1),,4:07,1,4.0,5,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:57 PM
57,11,3,60,0021100026,,,4:07,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 13,-2,Jamison Free Throw 1 of 2 (5 PTS),7:57 PM
58,0,8,62,0021100026,SUB: Monroe FOR Wallace,,4:07,1,4.0,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:57 PM
59,0,8,63,0021100026,,,4:07,1,5.0,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Gibson FOR Parker,7:57 PM
60,12,3,64,0021100026,,,4:07,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 13,-3,Jamison Free Throw 2 of 2 (6 PTS),7:58 PM
61,1,1,66,0021100026,Jerebko 25' 3PT Jump Shot (6 PTS) (Gordon 2 AST),,3:48,1,4.0,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 16,TIE,,7:58 PM
62,0,8,68,0021100026,,,3:35,1,5.0,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Thompson FOR Jamison,7:58 PM
63,0,8,69,0021100026,SUB: Maxiell FOR Jerebko,,3:35,1,4.0,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:59 PM
64,1,1,70,0021100026,,,3:29,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 16,-3,Sessions 26' 3PT Jump Shot (3 PTS),7:59 PM
65,1,6,71,0021100026,,,3:20,1,5.0,4,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gibson P.FOUL (P1.T3),7:59 PM
66,0,8,72,0021100026,,,3:20,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Samuels FOR Varejao,7:59 PM
67,5,2,73,0021100026,MISS Prince 1' Layup,,3:07,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
68,0,4,74,0021100026,Maxiell REBOUND (Off:1 Def:0),,3:06,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
69,55,2,75,0021100026,MISS Maxiell 4' Hook Shot,,3:04,1,4.0,0,5,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,Thompson BLOCK (1 BLK),8:00 PM
70,0,4,76,0021100026,Stuckey REBOUND (Off:1 Def:1),,3:03,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
71,1,2,77,0021100026,MISS Stuckey 26' 3PT Jump Shot,,3:02,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
72,0,4,78,0021100026,,,3:00,1,5.0,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Samuels REBOUND (Off:0 Def:1),8:00 PM
73,5,1,79,0021100026,,,2:51,1,5.0,5,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 16,-5,Samuels  Layup (2 PTS) (Gibson 1 AST),8:00 PM
74,5,2,80,0021100026,MISS Stuckey  Layup,,2:35,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
75,0,4,81,0021100026,,,2:33,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:00 PM
76,66,1,82,0021100026,,,2:22,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 16,-7,Thompson 5' Jump Bank Shot (2 PTS) (Sessions 1 AST),8:00 PM
77,1,6,83,0021100026,,,2:13,1,5.0,4,1,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Sessions P.FOUL (P1.T4),8:01 PM
78,1,9,84,0021100026,,,2:13,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),8:01 PM
79,0,8,86,0021100026,SUB: Knight FOR Stuckey,,2:13,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:03 PM
80,1,6,88,0021100026,,,2:05,1,5.0,4,1,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Samuels P.FOUL (P1.PN),8:04 PM
81,11,3,89,0021100026,Prince Free Throw 1 of 2 (3 PTS),,2:05,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 17,-6,,8:04 PM
82,12,3,91,0021100026,Prince Free Throw 2 of 2 (4 PTS),,2:05,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 18,-5,,8:04 PM
83,36,5,93,0021100026,,,2:00,1,5.0,0,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee Illegal Screen Turnover (P1.T6),8:05 PM
