,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100545,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021100545,Jump Ball Camby vs. Pekovic: Tip to Crawford,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,1,2,2,0021100545,MISS Aldridge 22' Jump Shot,,11:44,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0021100545,,,11:43,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),10:15 PM
4,1,2,4,0021100545,,,11:24,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 22' Jump Shot,10:15 PM
5,0,4,5,0021100545,Wallace REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
6,2,6,6,0021100545,,,11:14,1,5,4,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,W. Johnson S.FOUL (P1.T1),10:15 PM
7,11,3,7,0021100545,Wallace Free Throw 1 of 2 (1 PTS),,11:14,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,10:16 PM
8,12,3,9,0021100545,MISS Wallace Free Throw 2 of 2,,11:14,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
9,0,4,11,0021100545,,,11:13,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),10:16 PM
