,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100265,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021100265,Jump Ball Duncan vs. Smith: Tip to Leonard,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,8:45 PM
2,1,2,2,0021100265,MISS Jefferson 14' Jump Shot,,11:35,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
3,0,4,3,0021100265,,,11:33,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),8:46 PM
4,1,2,4,0021100265,,,11:27,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,8:46 PM
5,0,4,5,0021100265,Duncan REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
6,1,2,6,0021100265,MISS Jefferson 25' 3PT Jump Shot,,11:07,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
7,0,4,7,0021100265,,,11:05,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:46 PM
8,1,1,8,0021100265,,,10:48,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Smith 16' Jump Shot (2 PTS),8:47 PM
9,5,1,9,0021100265,Blair 3' Layup (2 PTS) (Parker 1 AST),,10:30,1,4.0,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:47 PM
10,1,2,10,0021100265,,,10:04,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 6' Jump Shot,8:47 PM
11,0,4,11,0021100265,Leonard REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
12,1,1,12,0021100265,Jefferson 24' 3PT Jump Shot (3 PTS) (Blair 1 AST),,9:50,1,4.0,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,,8:48 PM
13,5,2,14,0021100265,,,9:25,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 1' Layup,8:48 PM
14,0,4,15,0021100265,,,9:24,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:48 PM
15,1,1,16,0021100265,,,9:21,1,5.0,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 5,1,Pachulia 15' Jump Shot (2 PTS) (Williams 1 AST),8:48 PM
16,5,1,17,0021100265,Duncan 2' Layup (2 PTS) (Parker 2 AST),,9:06,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 7,3,,8:49 PM
17,86,1,18,0021100265,,,8:47,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 7,1,Johnson 8' Turnaround Fadeaway (2 PTS),8:49 PM
18,1,2,19,0021100265,MISS Duncan 14' Jump Shot,,8:33,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
19,0,4,20,0021100265,,,8:31,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),8:49 PM
20,1,5,21,0021100265,Leonard STEAL (1 STL),,8:17,1,5.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),8:50 PM
21,1,6,22,0021100265,,,8:12,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Teague P.FOUL (P1.T1),8:50 PM
22,78,1,23,0021100265,Parker 6' Floating Jump Shot (2 PTS),,8:07,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,,8:50 PM
23,1,1,24,0021100265,,,7:48,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 9,TIE,Teague 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),8:50 PM
