,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100906,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021100906,Jump Ball Humphries vs. Bosh: Tip to Haslem,,12:00,1,4.0,5,5,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,1,2,2,0021100906,,,11:45,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 18' Jump Shot,7:44 PM
3,0,4,3,0021100906,Gaines REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
4,1,1,4,0021100906,Humphries 16' Jump Shot (2 PTS) (Green 1 AST),,11:29,1,4.0,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101123,Gerald Green,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:44 PM
5,1,2,5,0021100906,,,11:11,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers  3PT Jump Shot,7:45 PM
6,0,4,6,0021100906,Brooks REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
7,1,2,7,0021100906,MISS Green 24' 3PT Jump Shot,,10:57,1,4.0,0,0,101123,Gerald Green,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0021100906,J. Williams REBOUND (Off:1 Def:0),,10:55,1,4.0,0,0,202716,Jordan Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
9,42,2,9,0021100906,MISS Brooks 3' Driving Layup,,10:50,1,4.0,0,5,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,Haslem BLOCK (1 BLK),7:45 PM
