,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100279,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
1,0,10,1,0021100279,Jump Ball Dalembert vs. McGee: Tip to Lowry,,12:00,1,4,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,,,,8:05 PM
2,1,2,2,0021100279,MISS Lowry 25' 3PT Jump Shot,,11:53,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
3,0,4,3,0021100279,Scola REBOUND (Off:1 Def:0),,11:52,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
4,7,2,4,0021100279,MISS Dalembert 2' Dunk,,11:48,1,4,0,5,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,McGee BLOCK (1 BLK),8:05 PM
5,0,4,5,0021100279,,,11:46,1,5,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),8:05 PM
6,63,2,6,0021100279,,,11:32,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 12' Fadeaway Jumper,8:06 PM
7,0,4,7,0021100279,Scola REBOUND (Off:1 Def:1),,11:30,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
8,1,2,8,0021100279,MISS Parsons 3' Jump Shot,,11:21,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
9,0,4,9,0021100279,,,11:20,1,5,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Vesely REBOUND (Off:0 Def:1),8:06 PM
10,5,1,10,0021100279,,,11:16,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Wall 2' Layup (2 PTS),8:06 PM
11,1,1,11,0021100279,Dalembert 13' Jump Shot (2 PTS) (Scola 1 AST),,10:55,1,4,4,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:06 PM
12,4,5,12,0021100279,,,10:37,1,5,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee Traveling Turnover (P1.T1),8:06 PM
13,1,1,13,0021100279,Parsons 19' Jump Shot (2 PTS) (Scola 2 AST),,10:15,1,4,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:07 PM
14,1,2,14,0021100279,,,10:06,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 23' Jump Shot,8:07 PM
15,0,4,15,0021100279,Lowry REBOUND (Off:0 Def:1),,10:04,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
16,1,2,16,0021100279,MISS Lee 12' Jump Shot,,10:00,1,4,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
17,0,4,18,0021100279,Dalembert REBOUND (Off:1 Def:0),,9:59,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
18,7,2,17,0021100279,MISS Dalembert 1' Dunk,,9:59,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
19,0,4,19,0021100279,,,9:58,1,5,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Vesely REBOUND (Off:0 Def:2),8:08 PM
20,1,2,20,0021100279,,,9:52,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 15' Jump Shot,8:08 PM
21,0,4,21,0021100279,Dalembert REBOUND (Off:1 Def:1),,9:52,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:08 PM
22,56,2,22,0021100279,MISS Parsons 6' Running Hook Shot,,9:48,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:08 PM
23,0,4,23,0021100279,,,9:46,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:08 PM
24,5,2,24,0021100279,,,9:43,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 2' Layup,8:08 PM
25,0,4,26,0021100279,,,9:42,1,5,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Vesely REBOUND (Off:1 Def:2),8:08 PM
26,87,1,25,0021100279,,,9:42,1,5,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,Vesely 1' Putback Dunk (2 PTS),8:08 PM
27,3,1,27,0021100279,Scola 7' Hook Shot (2 PTS),,9:26,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,,8:08 PM
28,1,2,28,0021100279,Dalembert BLOCK (1 BLK),,9:09,1,5,0,4,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,MISS Vesely 6' Jump Shot,8:08 PM
29,0,4,29,0021100279,,,8:41,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:09 PM
30,1,2,30,0021100279,,,8:36,1,5,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lewis 20' Jump Shot,8:09 PM
31,0,4,31,0021100279,Scola REBOUND (Off:1 Def:2),,8:35,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:09 PM
32,1,6,32,0021100279,,,8:23,1,5,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McGee P.FOUL (P1.T1),8:09 PM
33,1,2,33,0021100279,MISS Scola 4' Jump Shot,,8:09,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
34,0,4,34,0021100279,,,8:08,1,5,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Vesely REBOUND (Off:1 Def:3),8:10 PM
35,46,2,35,0021100279,,,8:04,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 5' Running Jump Shot,8:10 PM
36,0,4,36,0021100279,,,8:02,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:1 Def:1),8:10 PM
37,1,6,37,0021100279,Dalembert P.FOUL (P1.T1),,8:02,1,4,5,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:10 PM
38,3,2,38,0021100279,,,7:54,1,5,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lewis 8' Hook Shot,8:10 PM
39,0,4,39,0021100279,,,7:52,1,5,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:1),8:10 PM
40,5,1,40,0021100279,,,7:45,1,5,5,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 6,TIE,Vesely 3' Layup (4 PTS) (Wall 1 AST),8:11 PM
41,2,6,41,0021100279,Dalembert S.FOUL (P2.T2),,7:45,1,4,5,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:11 PM
42,0,8,42,0021100279,SUB: Hill FOR Dalembert,,7:45,1,4,4,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:11 PM
43,10,3,43,0021100279,,,7:45,1,5,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 6,-1,Vesely Free Throw 1 of 1 (5 PTS),8:11 PM
44,3,2,45,0021100279,MISS Hill 8' Hook Shot,,7:27,1,4,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
45,0,4,46,0021100279,Scola REBOUND (Off:2 Def:2),,7:26,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
46,1,6,47,0021100279,,,7:26,1,5,4,1,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Vesely P.FOUL (P1.T2),8:12 PM
47,63,2,49,0021100279,MISS Scola 9' Fadeaway Jumper,,7:14,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
48,0,4,50,0021100279,ROCKETS Rebound,,7:11,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
49,2,5,51,0021100279,Parsons Lost Ball Turnover (P1.T1),,7:03,1,4,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Vesely STEAL (1 STL),8:12 PM
50,5,1,52,0021100279,,,6:58,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,Wall 2' Layup (4 PTS),8:13 PM
51,2,6,53,0021100279,Hill S.FOUL (P1.T3),,6:58,1,4,5,1,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:13 PM
52,10,3,54,0021100279,,,6:58,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 1 of 1,8:13 PM
53,0,4,56,0021100279,Scola REBOUND (Off:2 Def:3),,6:58,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
54,86,2,57,0021100279,MISS Lowry 15' Turnaround Fadeaway Shot,,6:36,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
55,0,4,58,0021100279,,,6:34,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),8:13 PM
56,3,2,59,0021100279,,,6:27,1,5,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lewis 6' Hook Shot,8:13 PM
57,0,4,60,0021100279,Hill REBOUND (Off:0 Def:1),,6:26,1,4,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
58,1,2,61,0021100279,MISS Lee 25' 3PT Jump Shot,,6:18,1,4,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
59,0,4,62,0021100279,,,6:17,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:2),8:14 PM
60,2,5,63,0021100279,Parsons STEAL (1 STL),,6:16,1,5,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McGee Lost Ball Turnover (P2.T2),8:14 PM
61,5,1,64,0021100279,Scola 3' Layup (4 PTS),,6:13,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 8,-1,,8:14 PM
62,47,1,65,0021100279,,,5:50,1,5,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 8,-3,Lewis 7' Turnaround Jump Shot (2 PTS),8:14 PM
63,2,6,66,0021100279,,,5:45,1,5,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McGee S.FOUL (P2.T3),8:14 PM
64,1,9,67,0021100279,ROCKETS Timeout: Regular (Full 1 Short 0),,5:45,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
65,0,8,70,0021100279,,,5:45,1,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Blatche FOR McGee,8:17 PM
66,11,3,71,0021100279,Hill Free Throw 1 of 2 (1 PTS),,5:45,1,4,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 9,-2,,8:17 PM
67,12,3,73,0021100279,Hill Free Throw 2 of 2 (2 PTS),,5:45,1,4,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 10,-1,,8:17 PM
68,1,5,75,0021100279,Parsons STEAL (2 STL),,5:34,1,5,4,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lewis Bad Pass Turnover (P1.T3),8:18 PM
69,5,1,76,0021100279,Lowry 2' Layup (2 PTS),,5:30,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 12,1,,8:18 PM
70,1,2,77,0021100279,,,5:13,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 18' Jump Shot,8:18 PM
71,0,4,78,0021100279,Hill REBOUND (Off:0 Def:2),,5:12,1,4,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
72,1,5,79,0021100279,Lowry Bad Pass Turnover (P1.T2),,5:00,1,4,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blatche STEAL (1 STL),8:18 PM
73,1,2,80,0021100279,,,4:54,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 11' Jump Shot,8:18 PM
74,0,4,81,0021100279,,,4:53,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:18 PM
75,0,8,82,0021100279,,,4:53,1,5,5,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Singleton FOR Lewis,8:19 PM
76,1,2,83,0021100279,,,4:42,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 19' Jump Shot,8:19 PM
77,0,4,84,0021100279,Hill REBOUND (Off:0 Def:3),,4:41,1,4,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
