,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100324,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100324,Jump Ball Camby vs. Diop: Tip to Matthews,,12:00,1,4.0,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,66,2,2,0021100324,MISS Aldridge 5' Jump Bank Shot,,11:42,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0021100324,,,11:40,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:15 PM
4,73,2,4,0021100324,,,11:25,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 1' Driving Reverse Layup,10:15 PM
5,0,4,5,0021100324,Camby REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
6,46,1,6,0021100324,Felton 11' Running Jump Shot (2 PTS),,11:11,1,4.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:16 PM
7,1,1,7,0021100324,,,10:43,1,5.0,5,0,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Diop 19' Jump Shot (2 PTS) (Henderson 1 AST),10:16 PM
8,1,2,8,0021100324,MISS Camby 5' Jump Shot,,10:25,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
9,0,4,9,0021100324,,,10:23,1,5.0,0,0,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:1),10:16 PM
10,2,5,10,0021100324,Camby STEAL (1 STL),,10:18,1,5.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Henderson Lost Ball Turnover (P1.T1),10:16 PM
11,1,1,11,0021100324,Camby 20' Jump Shot (2 PTS) (Wallace 1 AST),,10:08,1,4.0,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:17 PM
12,1,2,12,0021100324,,,9:42,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 20' Jump Shot,10:17 PM
13,0,4,13,0021100324,,,9:40,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),10:17 PM
14,66,1,14,0021100324,,,9:39,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 4,TIE,Thomas 8' Jump Bank Shot (2 PTS),10:17 PM
15,2,6,15,0021100324,Camby S.FOUL (P1.T1),,9:39,1,4.0,5,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:17 PM
16,10,3,16,0021100324,,,9:39,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 4,-1,Thomas Free Throw 1 of 1 (3 PTS),10:18 PM
17,1,1,19,0021100324,Wallace 14' Jump Shot (2 PTS) (Matthews 1 AST),,9:22,1,4.0,4,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 6,1,,10:18 PM
18,1,2,20,0021100324,,,8:55,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 22' Jump Shot,10:19 PM
19,0,4,21,0021100324,,,8:55,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,10:19 PM
20,11,5,22,0021100324,,,8:55,1,3.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#2),10:19 PM
21,43,1,23,0021100324,Aldridge 1' Alley Oop Layup (2 PTS) (Camby 1 AST),,8:41,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 8,3,,10:19 PM
22,2,6,24,0021100324,,,8:41,1,5.0,4,1,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Diop S.FOUL (P1.T1),10:19 PM
