,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100733,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021100733,Jump Ball Noah vs. McGee: Tip to Watson,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,,,,8:09 PM
2,5,1,2,0021100733,Boozer 3' Layup (2 PTS) (Noah 1 AST),,11:42,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:10 PM
3,58,2,3,0021100733,,,11:23,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 10' Turnaround Hook Shot,8:10 PM
4,0,4,4,0021100733,Boozer REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
5,79,1,5,0021100733,Boozer 19' Pullup Jump Shot (4 PTS) (Watson 1 AST),,11:01,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,8:10 PM
6,1,2,6,0021100733,,,10:52,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 19' Jump Shot,8:11 PM
7,0,4,7,0021100733,Boozer REBOUND (Off:0 Def:2),,10:51,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
8,79,1,8,0021100733,Boozer 19' Pullup Jump Shot (6 PTS) (Watson 2 AST),,10:42,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 6,6,,8:11 PM
9,1,5,9,0021100733,Brewer STEAL (1 STL),,10:23,1,5.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Chandler Bad Pass Turnover (P1.T1),8:11 PM
10,50,1,10,0021100733,Brewer 1' Running Dunk (2 PTS),,10:20,1,4.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 8,8,,8:11 PM
11,1,9,11,0021100733,,,10:08,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:11 PM
12,1,1,12,0021100733,,,9:51,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 8,5,Afflalo 25' 3PT Jump Shot (3 PTS) (Chandler 1 AST),8:14 PM
13,1,2,13,0021100733,MISS Deng 19' Jump Shot,,9:34,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,14,0021100733,,,9:33,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:14 PM
15,5,2,15,0021100733,,,9:23,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 2' Layup,8:15 PM
16,0,4,16,0021100733,Watson REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
17,1,1,17,0021100733,Brewer 24' 3PT Jump Shot (5 PTS) (Watson 3 AST),,9:06,1,4.0,4,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 11,8,,8:15 PM
