,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100616,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:08 PM
1,0,10,1,0021100616,Jump Ball Gortat vs. Pekovic: Tip to Nash,,12:00,1,4.0,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:10 PM
2,47,1,2,0021100616,Gortat 12' Turnaround Jump Shot (2 PTS) (Nash 1 AST),,11:46,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:11 PM
3,1,2,3,0021100616,,,11:27,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 26' 3PT Jump Shot,10:11 PM
4,0,4,4,0021100616,SUNS Rebound,,11:25,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
5,5,2,5,0021100616,MISS Gortat 2' Layup,,11:14,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
6,0,4,6,0021100616,,,11:12,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),10:11 PM
7,2,6,7,0021100616,Nash S.FOUL (P1.T1),,11:02,1,4.0,5,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:11 PM
8,11,3,8,0021100616,,,11:02,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love Free Throw 1 of 2,10:12 PM
9,1,4,9,0021100616,,,11:02,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:12 PM
10,12,3,10,0021100616,,,11:02,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 2,1,Love Free Throw 2 of 2 (1 PTS),10:12 PM
11,1,2,12,0021100616,MISS Gortat 9' Jump Shot,,10:50,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
