,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100169,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021100169,Jump Ball Bynum vs. Varejao: Tip to Irving,,12:00,1,4.0,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:45 PM
2,1,2,2,0021100169,,,11:40,1,5.0,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Casspi 25' 3PT Jump Shot,10:45 PM
3,0,4,3,0021100169,Gasol REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
4,43,1,4,0021100169,Bynum 3' Alley Oop Layup (2 PTS) (Fisher 1 AST),,11:16,1,4.0,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:46 PM
5,1,2,5,0021100169,,,11:07,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 12' Jump Shot,10:46 PM
6,0,4,6,0021100169,Barnes REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
7,66,1,7,0021100169,Bynum 10' Jump Bank Shot (4 PTS) (Fisher 2 AST),,10:55,1,4.0,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:46 PM
8,28,6,9,0021100169,Fisher Personal Take Foul (P1.T1),,10:49,1,4.0,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:46 PM
9,5,2,10,0021100169,Bynum BLOCK (1 BLK),,10:37,1,5.0,0,4,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Jamison 3' Layup,10:47 PM
10,0,4,11,0021100169,,,10:36,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:47 PM
11,2,5,12,0021100169,Fisher STEAL (1 STL),,10:33,1,5.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Varejao Lost Ball Turnover (P1.T1),10:47 PM
12,8,1,13,0021100169,Bynum 3' Slam Dunk (6 PTS) (Gasol 1 AST),,10:19,1,4.0,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 6,6,,10:47 PM
13,5,2,14,0021100169,Bynum BLOCK (2 BLK),,9:57,1,5.0,0,4,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Jamison 3' Layup,10:47 PM
14,0,4,15,0021100169,,,9:56,1,5.0,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:1 Def:0),10:47 PM
15,5,1,16,0021100169,,,9:54,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,Varejao 2' Layup (2 PTS) (Casspi 1 AST),10:48 PM
16,1,1,17,0021100169,Gasol 15' Jump Shot (2 PTS) (Bryant 1 AST),,9:38,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 8,6,,10:48 PM
17,1,2,18,0021100169,,,9:23,1,5.0,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Casspi  3PT Jump Shot,10:48 PM
18,0,4,19,0021100169,Bynum REBOUND (Off:0 Def:1),,9:21,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
19,1,2,20,0021100169,MISS Gasol  3PT Jump Shot,,9:01,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
20,0,4,21,0021100169,,,9:00,1,5.0,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:1 Def:1),10:48 PM
21,1,1,22,0021100169,,,8:51,1,5.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 8,4,Parker 21' Jump Shot (2 PTS),10:49 PM
22,1,1,23,0021100169,Bryant 22' Jump Shot (2 PTS) (Bynum 1 AST),,8:26,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 10,6,,10:49 PM
23,1,2,24,0021100169,,,8:09,1,5.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker 26' 3PT Jump Shot,10:49 PM
24,0,4,25,0021100169,Gasol REBOUND (Off:0 Def:2),,8:08,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
25,2,5,26,0021100169,Bryant Lost Ball Turnover (P1.T1),,7:58,1,4.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jamison STEAL (1 STL),10:49 PM
