,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100949,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021100949,Jump Ball Gooden vs. Humphries: Tip to Jennings,,12:00,1,4,5,4,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:44 PM
2,1,2,2,0021100949,MISS Ellis 15' Jump Shot,,11:43,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
3,0,4,3,0021100949,,,11:41,1,5,0,0,202716,Jordan Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,J. Williams REBOUND (Off:0 Def:1),8:44 PM
4,5,1,4,0021100949,,,11:17,1,5,0,0,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Gaines 1' Layup (2 PTS),8:45 PM
5,5,2,5,0021100949,MISS Ellis 1' Layup,,11:09,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
6,0,4,6,0021100949,Jennings REBOUND (Off:1 Def:0),,11:07,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
7,1,2,7,0021100949,MISS Jennings  3PT Jump Shot,,11:02,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
8,0,4,8,0021100949,,,11:01,1,5,0,0,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:45 PM
9,1,1,9,0021100949,,,10:37,1,5,0,0,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 0,-4,Gaines 17' Jump Shot (4 PTS),8:46 PM
