,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100075,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021100075,Jump Ball Jefferson vs. Okafor: Tip to Harris,,12:00,1,4,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,1,2,2,0021100075,MISS Bell 24' 3PT Jump Shot,,11:33,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
3,0,4,3,0021100075,,,11:32,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,9:13 PM
4,1,2,4,0021100075,,,11:12,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 13' Jump Shot,9:13 PM
5,0,4,5,0021100075,Hayward REBOUND (Off:0 Def:1),,11:11,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
6,1,2,6,0021100075,MISS Jefferson 8' Jump Shot,,10:58,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,7,0021100075,,,10:57,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),9:13 PM
8,1,1,8,0021100075,,,10:43,1,5,5,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Jack 19' Jump Shot (2 PTS) (Landry 1 AST),9:14 PM
9,1,1,9,0021100075,Harris 24' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),,10:21,1,4,4,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 3,1,,9:14 PM
10,1,2,10,0021100075,,,10:06,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry 19' Jump Shot,9:14 PM
11,0,4,11,0021100075,,,10:05,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),9:14 PM
12,1,6,12,0021100075,Bell P.FOUL (P1.T1),,10:05,1,4,5,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:14 PM
13,1,2,13,0021100075,,,10:00,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 16' Jump Shot,9:15 PM
14,0,4,14,0021100075,Jefferson REBOUND (Off:0 Def:1),,9:58,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
15,1,2,15,0021100075,MISS Millsap 20' Jump Shot,,9:51,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
16,0,4,16,0021100075,,,9:49,1,5,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),9:15 PM
17,66,1,17,0021100075,,,9:26,1,5,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 3,-1,Jack 4' Jump Bank Shot (4 PTS),9:15 PM
18,1,2,18,0021100075,MISS Harris 24' 3PT Jump Shot,,9:09,1,4,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,19,0021100075,,,9:07,1,5,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:2),9:16 PM
20,2,6,20,0021100075,Jefferson S.FOUL (P1.T2),,8:58,1,4,5,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:16 PM
21,11,3,21,0021100075,,,8:58,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry Free Throw 1 of 2,9:16 PM
22,1,4,22,0021100075,,,8:58,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,9:16 PM
23,12,3,23,0021100075,,,8:58,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 3,-2,Landry Free Throw 2 of 2 (1 PTS),9:16 PM
