,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100514,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100514,Jump Ball Garnett vs. Gooden: Tip to Pierce,,12:00,1,4,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,47,1,2,0021100514,Pierce 14' Turnaround Jump Shot (2 PTS) (Rondo 1 AST),,11:42,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
3,1,5,3,0021100514,,,11:30,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),7:42 PM
4,1,1,4,0021100514,Allen 25' 3PT Jump Shot (3 PTS) (Rondo 2 AST),,11:19,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 5,5,,7:42 PM
5,1,2,5,0021100514,,,11:06,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 6' Jump Shot,7:43 PM
6,0,4,6,0021100514,Bass REBOUND (Off:0 Def:1),,11:06,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
7,1,2,7,0021100514,MISS Allen 26' 3PT Jump Shot,,10:56,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021100514,,,10:53,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),7:43 PM
9,1,2,9,0021100514,Garnett BLOCK (1 BLK),,10:44,1,5,0,4,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,MISS Ilyasova 4' Jump Shot,7:43 PM
10,0,4,10,0021100514,Rondo REBOUND (Off:0 Def:1),,10:43,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
11,1,2,11,0021100514,MISS Garnett 14' Jump Shot,,10:23,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,12,0021100514,,,10:22,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:43 PM
13,1,1,13,0021100514,,,10:11,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 5,2,Delfino 25' 3PT Jump Shot (3 PTS) (Ilyasova 1 AST),7:44 PM
14,66,1,17,0021100514,Allen 29' 3PT Jump Bank Shot (6 PTS) (Bass 1 AST),,9:44,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 8,5,,7:46 PM
15,86,2,18,0021100514,,,9:22,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 8' Turnaround Fadeaway Shot,7:46 PM
16,0,4,19,0021100514,Garnett REBOUND (Off:0 Def:1),,9:22,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
17,1,1,20,0021100514,Pierce 14' Jump Shot (4 PTS),,9:10,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 10,7,,7:46 PM
18,1,2,21,0021100514,Allen BLOCK (1 BLK),,9:02,1,5,0,4,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,,,MISS Delfino 4' Jump Shot,7:46 PM
19,0,4,22,0021100514,,,9:02,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:47 PM
20,1,2,23,0021100514,,,8:50,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,7:47 PM
21,0,4,24,0021100514,CELTICS Rebound,,8:50,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
22,1,2,26,0021100514,MISS Rondo 25' 3PT Jump Shot,,8:27,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
23,0,4,27,0021100514,,,8:26,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),7:48 PM
24,1,2,28,0021100514,,,8:09,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 21' Jump Shot,7:48 PM
25,0,4,29,0021100514,CELTICS Rebound,,8:08,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
26,1,2,30,0021100514,MISS Bass 17' Jump Shot,,7:53,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
27,0,4,31,0021100514,,,7:52,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:2),7:48 PM
28,2,6,32,0021100514,Bass S.FOUL (P1.T1),,7:49,1,4,5,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:49 PM
29,11,3,33,0021100514,,,7:49,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 10,6,Gooden Free Throw 1 of 2 (1 PTS),7:49 PM
30,12,3,35,0021100514,,,7:49,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 10,5,Gooden Free Throw 2 of 2 (2 PTS),7:49 PM
31,3,2,39,0021100514,MISS Rondo 6' Hook Shot,,7:27,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
32,0,4,40,0021100514,,,7:24,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:2),7:50 PM
33,1,1,41,0021100514,,,7:19,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 10,3,Ilyasova 22' Jump Shot (2 PTS) (Jennings 1 AST),7:50 PM
34,1,5,42,0021100514,Pierce Bad Pass Turnover (P1.T1),,7:05,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jennings STEAL (1 STL),7:50 PM
35,44,1,43,0021100514,,,7:00,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 10,1,Delfino 2' Reverse Layup (5 PTS) (Jennings 2 AST),7:50 PM
36,1,2,44,0021100514,MISS Allen 16' Jump Shot,,6:41,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
37,0,4,45,0021100514,Rondo REBOUND (Off:1 Def:1),,6:40,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
38,42,1,46,0021100514,Rondo 2' Driving Layup (2 PTS),,6:35,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 12,3,,7:51 PM
39,1,5,47,0021100514,Garnett STEAL (1 STL),,6:21,1,5,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ilyasova Bad Pass Turnover (P1.T2),7:51 PM
40,1,5,48,0021100514,Rondo Bad Pass Turnover (P1.T2),,6:16,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
41,0,8,49,0021100514,SUB: Wilcox FOR Garnett,,6:16,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:51 PM
42,1,1,50,0021100514,,,6:07,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 12,1,Ilyasova 21' Jump Shot (4 PTS) (Jennings 3 AST),7:52 PM
43,1,2,51,0021100514,MISS Allen 24' 3PT Jump Shot,,5:50,1,4,0,5,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,,,Livingston BLOCK (1 BLK),7:52 PM
44,0,4,52,0021100514,Wilcox REBOUND (Off:1 Def:0),,5:47,1,4,0,0,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
45,5,1,53,0021100514,Rondo 1' Layup (4 PTS),,5:45,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 14,3,,7:52 PM
46,2,6,54,0021100514,Wilcox S.FOUL (P1.T2),,5:34,1,4,5,1,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:52 PM
47,1,9,55,0021100514,CELTICS Timeout: Regular (Full 1 Short 0),,5:34,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
48,11,3,57,0021100514,,,5:34,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 14,2,Gooden Free Throw 1 of 2 (3 PTS),7:55 PM
49,12,3,59,0021100514,,,5:34,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 14,1,Gooden Free Throw 2 of 2 (4 PTS),7:55 PM
