,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100840,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021100840,Jump Ball Ibaka vs. Gray: Tip to Perkins,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:16 PM
2,46,2,2,0021100840,MISS Westbrook 4' Running Jump Shot,,11:46,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0021100840,,,11:45,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:16 PM
4,42,2,4,0021100840,,,11:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 2' Driving Layup,7:16 PM
5,0,4,5,0021100840,Westbrook REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:16 PM
6,1,1,6,0021100840,Ibaka 13' Jump Shot (2 PTS) (Westbrook 1 AST),,11:20,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,7:16 PM
7,1,2,7,0021100840,,,10:54,1,5.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,7:17 PM
8,0,4,8,0021100840,Sefolosha REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
9,47,2,9,0021100840,MISS Durant 4' Turnaround Jump Shot,,10:39,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
10,0,4,10,0021100840,,,10:38,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:17 PM
11,79,2,11,0021100840,,,10:22,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 16' Pullup Jump Shot,7:17 PM
12,0,4,12,0021100840,Ibaka REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
13,5,1,13,0021100840,Perkins 1' Layup (2 PTS) (Westbrook 2 AST),,10:14,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,7:18 PM
14,1,1,14,0021100840,,,9:50,1,5.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,Anderson 18' Jump Shot (2 PTS),7:18 PM
15,5,2,15,0021100840,MISS Durant 2' Layup,,9:27,1,4.0,0,5,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,,,Anderson BLOCK (1 BLK),7:18 PM
16,0,4,16,0021100840,,,9:25,1,5.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gray REBOUND (Off:0 Def:1),7:18 PM
17,5,1,17,0021100840,,,9:22,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,DeRozan 1' Layup (2 PTS),7:18 PM
18,1,1,18,0021100840,Durant 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),,9:02,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 7,3,,7:19 PM
19,5,1,19,0021100840,,,8:46,1,5.0,5,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 7,1,Gray 2' Layup (2 PTS) (DeRozan 1 AST),7:19 PM
20,1,1,20,0021100840,Ibaka 17' Jump Shot (4 PTS) (Westbrook 3 AST),,8:33,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 9,3,,7:19 PM
21,1,2,21,0021100840,,,8:09,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 24' 3PT Jump Shot,7:20 PM
22,0,4,22,0021100840,Westbrook REBOUND (Off:0 Def:2),,8:08,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:20 PM
23,79,1,23,0021100840,Westbrook 16' Pullup Jump Shot (2 PTS),,8:00,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 11,5,,7:20 PM
24,1,2,24,0021100840,,,7:43,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 19' Jump Shot,7:20 PM
25,0,4,25,0021100840,Westbrook REBOUND (Off:0 Def:3),,7:43,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:20 PM
26,1,2,26,0021100840,MISS Ibaka 17' Jump Shot,,7:35,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:20 PM
27,0,4,27,0021100840,,,7:34,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:2),7:20 PM
28,79,1,28,0021100840,,,7:20,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 11,3,Calderon 18' Pullup Jump Shot (2 PTS),7:20 PM
29,1,6,29,0021100840,,,7:10,1,5.0,4,1,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Anderson P.FOUL (P1.T1),7:21 PM
30,0,8,30,0021100840,,,7:10,1,5.0,5,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Johnson FOR Anderson,7:21 PM
