,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100539,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100539,Jump Ball McGee vs. Hollins: Tip to Crawford,,12:00,1,4.0,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,,,,7:15 PM
2,1,1,2,0021100539,Wall 17' Jump Shot (2 PTS),,11:44,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
3,1,2,3,0021100539,,,11:31,1,5.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,7:15 PM
4,0,4,4,0021100539,Wall REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
5,1,2,5,0021100539,MISS Crawford 24' 3PT Jump Shot,,11:24,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,6,0021100539,McGee REBOUND (Off:1 Def:0),,11:23,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
7,67,1,7,0021100539,McGee 7' Hook Bank Shot (2 PTS),,11:21,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,7:16 PM
8,2,6,8,0021100539,,,11:21,1,5.0,4,1,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hollins S.FOUL (P1.T1),7:16 PM
9,10,3,9,0021100539,MISS McGee Free Throw 1 of 1,,11:21,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
10,0,4,11,0021100539,,,11:20,1,5.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:16 PM
