,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100676,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0021100676,Jump Ball Hibbert vs. Jordan: Tip to Granger,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,5,2,2,0021100676,MISS Collison 2' Layup,,11:44,1,4,0,5,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),7:09 PM
3,0,4,3,0021100676,Hibbert REBOUND (Off:1 Def:0),,11:42,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
4,40,5,4,0021100676,Hibbert Out of Bounds Lost Ball Turnover (P1.T1),,11:41,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
5,2,6,5,0021100676,Granger S.FOUL (P1.T1),,11:27,1,4,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:09 PM
6,11,3,6,0021100676,,,11:27,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,7:10 PM
7,1,4,7,0021100676,,,11:27,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:10 PM
8,12,3,8,0021100676,,,11:27,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,7:10 PM
9,0,4,10,0021100676,George REBOUND (Off:0 Def:1),,11:27,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
10,1,2,11,0021100676,MISS Hibbert 6' Jump Shot,,11:09,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
11,0,4,12,0021100676,,,11:08,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:11 PM
12,1,2,13,0021100676,,,11:02,1,5,0,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Young 26' 3PT Jump Shot,7:11 PM
