,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021100483,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,2,0021100483,Jump Ball Anthony vs. Thompson: Tip to Evans,,12:00,1,4.0,5,5,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,,7:45 PM
2,1,2,3,0021100483,,,11:43,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 21' Jump Shot,7:45 PM
3,0,4,4,0021100483,,,11:42,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:46 PM
4,5,1,5,0021100483,,,11:41,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Thompson 2' Layup (2 PTS),7:46 PM
5,42,1,6,0021100483,Bosh 2' Driving Layup (2 PTS),,11:24,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,7:46 PM
6,1,2,7,0021100483,,,11:05,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 22' Jump Shot,7:46 PM
7,0,4,8,0021100483,Bosh REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
8,42,2,9,0021100483,MISS Bosh 1' Driving Layup,,10:52,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
9,0,4,10,0021100483,,,10:51,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:46 PM
10,42,2,11,0021100483,,,10:46,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 1' Driving Layup,7:46 PM
11,0,4,12,0021100483,Wade REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
12,5,2,13,0021100483,MISS Bosh 1' Layup,,10:41,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
13,0,4,14,0021100483,Wade REBOUND (Off:1 Def:1),,10:40,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
14,4,1,15,0021100483,Wade 1' Tip Shot (2 PTS),,10:39,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:47 PM
15,1,1,16,0021100483,,,10:14,1,5.0,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Thomas 13' Jump Shot (2 PTS) (Evans 1 AST),7:47 PM
16,1,6,17,0021100483,,,9:59,1,5.0,4,1,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thomas P.FOUL (P1.T1),7:47 PM
17,1,2,19,0021100483,MISS Chalmers 22' Jump Shot,,9:47,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
18,0,4,20,0021100483,,,9:46,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),7:48 PM
19,2,5,21,0021100483,Chalmers STEAL (1 STL),,9:43,1,5.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thomas Lost Ball Turnover (P1.T1),7:48 PM
20,5,2,22,0021100483,MISS Bosh 1' Layup,,9:38,1,4.0,0,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,,,Thornton BLOCK (1 BLK),7:48 PM
21,0,4,23,0021100483,,,9:37,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:2),7:48 PM
22,7,2,24,0021100483,,,9:32,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 1' Dunk,7:48 PM
