,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100452,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0021100452,Jump Ball Dalembert vs. Pekovic: Tip to Martin,,12:00,1,4,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,,,,8:04 PM
2,47,1,2,0021100452,Parsons 12' Turnaround Jump Shot (2 PTS),,11:41,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:04 PM
3,46,1,3,0021100452,,,11:25,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Ridnour 14' Running Jump Shot (2 PTS),8:05 PM
4,1,2,4,0021100452,MISS Martin 15' Jump Shot,,11:00,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
5,0,4,5,0021100452,,,10:58,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:05 PM
6,1,2,6,0021100452,,,10:45,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 17' Jump Shot,8:05 PM
7,0,4,7,0021100452,Parsons REBOUND (Off:0 Def:1),,10:44,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
8,1,2,8,0021100452,MISS Dalembert 11' Jump Shot,,10:32,1,4,0,5,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,,,Pekovic BLOCK (1 BLK),8:05 PM
9,0,4,10,0021100452,Dalembert REBOUND (Off:1 Def:0),,10:26,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
