,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100959,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
1,0,10,1,0021100959,Jump Ball Jordan vs. Smith: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,9:44 PM
2,1,5,2,0021100959,Foye Bad Pass Turnover (P1.T1),,11:47,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
3,1,2,3,0021100959,,,11:30,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gordon 22' Jump Shot,9:45 PM
4,0,4,4,0021100959,Butler REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
5,63,2,5,0021100959,MISS Butler 24' 3PT Fadeaway Jumper,,11:16,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
6,0,4,6,0021100959,,,11:14,1,5.0,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:45 PM
7,42,2,7,0021100959,Jordan BLOCK (1 BLK),,11:05,1,5.0,0,4,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Gordon 4' Driving Layup,9:45 PM
8,0,4,8,0021100959,Griffin REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
9,17,6,9,0021100959,,,10:53,1,5.0,0,1,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Hornets T.Foul (Def. 3 Sec Smith ),9:46 PM
10,16,3,10,0021100959,Paul Free Throw Technical (1 PTS),,10:53,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,9:46 PM
11,1,6,12,0021100959,,,10:44,1,5.0,4,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Vasquez P.FOUL (P1.T1),9:46 PM
12,1,2,13,0021100959,MISS Paul 15' Jump Shot,,10:37,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:47 PM
13,0,4,14,0021100959,,,10:35,1,5.0,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),9:47 PM
14,5,1,15,0021100959,,,10:24,1,5.0,5,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 1,-1,Thomas 2' Layup (2 PTS) (Smith 1 AST),9:47 PM
15,5,2,16,0021100959,MISS Butler 3' Layup,,10:13,1,4.0,0,5,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,,,Smith BLOCK (1 BLK),9:47 PM
16,0,4,17,0021100959,Griffin REBOUND (Off:1 Def:1),,10:10,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:47 PM
17,1,6,19,0021100959,,,9:56,1,5.0,4,1,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gordon P.FOUL (P1.T2),9:48 PM
18,1,2,20,0021100959,MISS Foye 26' 3PT Jump Shot,,9:49,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:48 PM
19,0,4,21,0021100959,,,9:48,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:48 PM
20,1,2,22,0021100959,Jordan BLOCK (2 BLK),,9:42,1,5.0,0,4,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Gordon 3' Jump Shot,9:48 PM
21,0,4,23,0021100959,Butler REBOUND (Off:0 Def:2),,9:39,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:48 PM
22,1,1,24,0021100959,Foye 24' 3PT Jump Shot (3 PTS) (Jordan 1 AST),,9:24,1,4.0,4,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,9:49 PM
23,5,2,25,0021100959,,,9:00,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Aminu 4' Layup,9:49 PM
24,0,4,26,0021100959,,,8:58,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:1),9:49 PM
25,5,2,27,0021100959,,,8:57,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Aminu 2' Layup,9:49 PM
26,0,4,28,0021100959,Paul REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:49 PM
27,5,2,29,0021100959,MISS Butler 3' Layup,,8:49,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:49 PM
