,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100564,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0021100564,Jump Ball Hibbert vs. Smith: Tip to Collison,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,,,,7:08 PM
2,1,1,2,0021100564,West 16' Jump Shot (2 PTS) (George 1 AST),,11:45,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:08 PM
3,65,1,3,0021100564,,,11:23,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Smith 12' Jump Hook Shot (2 PTS),7:08 PM
4,2,6,4,0021100564,,,11:04,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Smith S.FOUL (P1.T1),7:09 PM
5,11,3,5,0021100564,George Free Throw 1 of 2 (1 PTS),,11:04,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,,7:09 PM
6,12,3,7,0021100564,MISS George Free Throw 2 of 2,,11:04,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
7,0,4,9,0021100564,,,11:04,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:09 PM
8,1,5,10,0021100564,George STEAL (1 STL),,10:51,1,5,4,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hinrich Bad Pass Turnover (P1.T1),7:10 PM
9,79,1,11,0021100564,West 13' Pullup Jump Shot (4 PTS) (Collison 1 AST),,10:38,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 5,3,,7:10 PM
