,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100664,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021100664,Jump Ball Gasol vs. Seraphin: Tip to Speights,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,,,,6:12 PM
2,1,2,2,0021100664,MISS Gasol 11' Jump Shot,,11:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021100664,,,11:40,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:1),6:12 PM
4,1,2,4,0021100664,,,11:18,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 18' Jump Shot,6:13 PM
5,0,4,5,0021100664,,,11:16,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),6:13 PM
6,80,2,6,0021100664,,,11:06,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 20' Step Back Jump Shot,6:13 PM
7,0,4,7,0021100664,,,11:04,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:1 Def:0),6:13 PM
8,79,2,8,0021100664,,,11:02,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 14' Pullup Jump Shot,6:13 PM
9,0,4,9,0021100664,Gasol REBOUND (Off:0 Def:1),,10:59,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
10,47,2,10,0021100664,MISS Speights 12' Turnaround Jump Shot,,10:40,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
11,0,4,11,0021100664,,,10:37,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:1),6:13 PM
12,40,5,12,0021100664,,,10:27,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin Out of Bounds Lost Ball Turnover (P1.T1),6:14 PM
13,2,5,13,0021100664,Allen Lost Ball Turnover (P1.T1),,10:14,1,4,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Crawford STEAL (1 STL),6:14 PM
14,1,2,14,0021100664,,,10:05,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 8' Jump Shot,6:14 PM
15,0,4,15,0021100664,Speights REBOUND (Off:0 Def:1),,10:04,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
16,7,1,16,0021100664,Gasol 1' Dunk (2 PTS) (Speights 1 AST),,9:54,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,6:14 PM
17,44,2,17,0021100664,,,9:31,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 1' Reverse Layup,6:15 PM
18,0,4,18,0021100664,Allen REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
19,44,2,20,0021100664,MISS Conley 2' Reverse Layup,,9:15,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
20,0,4,21,0021100664,,,9:13,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:2),6:15 PM
21,41,1,22,0021100664,,,9:09,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Wall 2' Running Layup (2 PTS),6:15 PM
22,56,2,23,0021100664,MISS Gasol 6' Running Hook Shot,,8:47,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:16 PM
23,0,4,24,0021100664,Allen REBOUND (Off:1 Def:1),,8:46,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:16 PM
24,2,6,25,0021100664,,,8:46,1,5,4,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Booker S.FOUL (P1.T1),6:16 PM
25,11,3,26,0021100664,Allen Free Throw 1 of 2 (1 PTS),,8:46,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 3,1,,6:16 PM
26,12,3,28,0021100664,MISS Allen Free Throw 2 of 2,,8:46,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:16 PM
27,0,4,30,0021100664,,,8:45,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:2),6:17 PM
28,1,5,31,0021100664,,,8:35,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crawford Bad Pass Turnover (P1.T2),6:17 PM
29,1,6,32,0021100664,,,8:31,1,5,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Wall P.FOUL (P1.T2),6:17 PM
30,1,1,33,0021100664,Gasol 7' Jump Shot (4 PTS) (Conley 1 AST),,8:19,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 5,3,,6:18 PM
31,1,1,34,0021100664,,,8:04,1,5,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 5,1,Seraphin 12' Jump Shot (2 PTS) (Wall 1 AST),6:18 PM
32,5,2,35,0021100664,MISS Allen 3' Layup,,7:49,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
33,0,4,36,0021100664,,,7:46,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:3),6:18 PM
34,1,2,37,0021100664,,,7:35,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 25' 3PT Jump Shot,6:18 PM
35,0,4,38,0021100664,Gasol REBOUND (Off:0 Def:2),,7:34,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
36,5,2,39,0021100664,MISS Conley 2' Layup,,7:29,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
37,0,4,40,0021100664,Allen REBOUND (Off:2 Def:1),,7:27,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
38,5,2,41,0021100664,MISS Allen 1' Layup,,7:21,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
39,0,4,42,0021100664,Gay REBOUND (Off:1 Def:0),,7:20,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:19 PM
