,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021100235,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,2,0021100235,Jump Ball Dalembert vs. Blair: Tip to Martin,,12:00,1,4.0,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,,,,8:05 PM
2,2,6,3,0021100235,,,11:44,1,5.0,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Blair S.FOUL (P1.T1),8:05 PM
3,11,3,4,0021100235,Dalembert Free Throw 1 of 2 (1 PTS),,11:44,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 1,1,,8:05 PM
4,12,3,6,0021100235,Dalembert Free Throw 2 of 2 (2 PTS),,11:44,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:05 PM
5,47,2,9,0021100235,Dalembert BLOCK (1 BLK),,11:23,1,5.0,0,4,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,MISS Leonard 8' Turnaround Jump Shot,8:06 PM
6,0,4,10,0021100235,,,11:22,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:06 PM
7,1,2,11,0021100235,,,11:18,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 25' 3PT Jump Shot,8:07 PM
8,0,4,12,0021100235,,,11:18,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:07 PM
9,11,5,13,0021100235,,,11:18,1,3.0,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Turnover: Shot Clock (T#1),8:07 PM
10,2,6,15,0021100235,,,10:55,1,5.0,4,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jefferson S.FOUL (P1.T2),8:07 PM
11,11,3,16,0021100235,Lowry Free Throw 1 of 2 (1 PTS),,10:55,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,8:08 PM
12,12,3,18,0021100235,Lowry Free Throw 2 of 2 (2 PTS),,10:55,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,8:08 PM
13,1,2,20,0021100235,,,10:41,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 26' 3PT Jump Shot,8:08 PM
14,0,4,21,0021100235,Lowry REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:08 PM
15,1,1,22,0021100235,Parsons 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),,10:25,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 7,7,,8:09 PM
16,79,2,23,0021100235,,,10:07,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 11' Pullup Jump Shot,8:09 PM
17,0,4,24,0021100235,Scola REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:09 PM
18,1,5,25,0021100235,Lowry Bad Pass Turnover (P1.T1),,10:00,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:09 PM
19,1,5,26,0021100235,Dalembert STEAL (1 STL),,9:47,1,5.0,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Bonner Bad Pass Turnover (P1.T2),8:09 PM
20,40,5,27,0021100235,Dalembert Out of Bounds Lost Ball Turnover (P1.T2),,9:45,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:09 PM
21,1,5,28,0021100235,,,9:40,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T3),8:10 PM
22,1,1,29,0021100235,Martin 21' Jump Shot (2 PTS) (Lowry 1 AST),,9:26,1,4.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 9,9,,8:10 PM
23,1,9,30,0021100235,,,9:25,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:10 PM
24,1,6,32,0021100235,Scola P.FOUL (P1.T1),,9:17,1,4.0,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:13 PM
25,5,1,33,0021100235,,,9:10,1,5.0,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 9,7,Blair 1' Layup (2 PTS) (Parker 1 AST),8:13 PM
26,1,2,34,0021100235,MISS Martin 23' Jump Shot,,8:58,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
27,0,4,35,0021100235,Dalembert REBOUND (Off:1 Def:0),,8:56,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
28,5,2,36,0021100235,MISS Dalembert 1' Layup,,8:55,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
29,0,4,37,0021100235,,,8:55,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),8:13 PM
30,1,2,38,0021100235,,,8:46,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 25' 3PT Jump Shot,8:13 PM
31,0,4,39,0021100235,,,8:45,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:1),8:13 PM
