,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100980,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100980,Jump Ball Magloire vs. J. Williams: Tip to Uzoh,,12:00,1,4.0,5,4,2048,Jamaal Magloire,TOR,Toronto,1610612761.0,Raptors,202716,Jordan Williams,NJN,New Jersey,1610612751.0,Nets,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,42,2,2,0021100980,MISS Johnson 3' Driving Layup,,11:37,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021100980,,,11:36,1,5.0,0,0,202716,Jordan Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,J. Williams REBOUND (Off:0 Def:1),7:12 PM
4,1,5,4,0021100980,,,11:29,1,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brooks Bad Pass Turnover (P1.T1),7:13 PM
5,1,1,5,0021100980,Anderson 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,11:10,1,4.0,4,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:13 PM
6,42,1,6,0021100980,,,10:48,1,5.0,0,0,202716,Jordan Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 3,1,J. Williams 1' Driving Layup (2 PTS),7:13 PM
7,42,1,7,0021100980,Johnson 2' Driving Layup (2 PTS),,10:31,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,,7:14 PM
8,1,5,8,0021100980,,,10:12,1,5.0,0,0,202716,Jordan Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,J. Williams Bad Pass Turnover (P1.T2),7:14 PM
9,5,1,9,0021100980,Uzoh 2' Layup (2 PTS) (Johnson 2 AST),,10:06,1,4.0,4,0,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 7,5,,7:14 PM
10,86,2,10,0021100980,,,9:47,1,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Brooks 16' Turnaround Fadeaway Shot,7:15 PM
11,0,4,11,0021100980,Magloire REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,2048,Jamaal Magloire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
12,1,5,12,0021100980,Johnson Bad Pass Turnover (P1.T1),,9:38,1,4.0,5,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Brooks STEAL (1 STL),7:15 PM
13,39,5,13,0021100980,,,9:37,1,5.0,0,1,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brooks Step Out of Bounds Turnover (P2.T3),7:15 PM
14,42,2,14,0021100980,MISS Johnson 2' Driving Layup,,9:17,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,15,0021100980,Davis REBOUND (Off:1 Def:0),,9:16,1,4.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
16,4,1,16,0021100980,Davis 1' Tip Shot (2 PTS),,9:13,1,4.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 9,7,,7:16 PM
17,1,2,17,0021100980,,,8:55,1,5.0,0,0,202178,Sundiata Gaines,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gaines 24' 3PT Jump Shot,7:16 PM
18,0,4,18,0021100980,Magloire REBOUND (Off:0 Def:2),,8:54,1,4.0,0,0,2048,Jamaal Magloire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
19,1,1,20,0021100980,Anderson 24' 3PT Jump Shot (6 PTS) (Uzoh 1 AST),,8:43,1,4.0,4,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 12,10,,7:16 PM
20,1,9,21,0021100980,,,8:32,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:16 PM
21,0,8,23,0021100980,,,8:32,1,5.0,5,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Petro FOR Brooks,7:18 PM
22,52,2,24,0021100980,,,8:27,1,5.0,0,0,101123,Gerald Green,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Green 2' Alley Oop Dunk,7:19 PM
23,0,4,25,0021100980,Anderson REBOUND (Off:0 Def:1),,8:25,1,4.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
24,1,1,26,0021100980,Anderson 25' 3PT Jump Shot (9 PTS) (Uzoh 2 AST),,8:10,1,4.0,4,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 15,13,,7:19 PM
25,79,2,28,0021100980,,,7:45,1,5.0,0,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Stevenson 21' Pullup Jump Shot,7:19 PM
26,0,4,29,0021100980,Davis REBOUND (Off:1 Def:1),,7:43,1,4.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
27,1,2,30,0021100980,MISS Davis 15' Jump Shot,,7:32,1,4.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
