,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100654,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:45 PM
1,0,10,1,0021100654,Jump Ball Jordan vs. Dalembert: Tip to,,12:00,1,4,5,2,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,1610612746,,,,,,,,,3:45 PM
2,2,6,2,0021100654,,,11:48,1,5,4,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Dalembert S.FOUL (P1.T1),3:45 PM
3,11,3,3,0021100654,MISS Jordan Free Throw 1 of 2,,11:48,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
4,1,4,4,0021100654,CLIPPERS Rebound,,11:48,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:45 PM
5,12,3,5,0021100654,Jordan Free Throw 2 of 2 (1 PTS),,11:48,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,3:46 PM
6,1,1,7,0021100654,,,11:27,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 1,-1,Scola 9' Jump Shot (2 PTS) (Budinger 1 AST),3:47 PM
7,1,2,8,0021100654,MISS Jordan 11' Jump Shot,,11:07,1,4,0,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,Dalembert BLOCK (1 BLK),3:47 PM
8,0,4,9,0021100654,Jordan REBOUND (Off:1 Def:0),,11:05,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
9,1,2,10,0021100654,MISS Butler 27' 3PT Jump Shot,,11:01,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
10,0,4,11,0021100654,Foye REBOUND (Off:1 Def:0),,10:59,1,4,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
11,52,1,12,0021100654,Jordan 2' Alley Oop Dunk (3 PTS) (Foye 1 AST),,10:58,1,4,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 3,1,,3:47 PM
12,15,5,14,0021100654,,,10:30,1,5,0,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dalembert Offensive Goaltending Turnover (P1.T1),3:48 PM
13,1,6,15,0021100654,,,10:18,1,5,4,1,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lee P.FOUL (P1.T2),3:48 PM
14,7,1,16,0021100654,Butler 1' Dunk (2 PTS) (Griffin 1 AST),,10:12,1,4,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 5,3,,3:48 PM
15,1,2,17,0021100654,,,9:53,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 17' Jump Shot,3:49 PM
16,0,4,18,0021100654,Foye REBOUND (Off:1 Def:1),,9:52,1,4,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:49 PM
17,75,1,19,0021100654,Foye 4' Driving Finger Roll Layup (2 PTS),,9:44,1,4,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 7,5,,3:49 PM
18,1,9,20,0021100654,,,9:36,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),3:49 PM
19,2,5,22,0021100654,Griffin STEAL (1 STL),,9:23,1,5,4,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Dragic Lost Ball Turnover (P1.T2),3:52 PM
20,1,2,24,0021100654,MISS Foye  3PT Jump Shot,,9:11,1,4,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:52 PM
21,0,4,25,0021100654,Griffin REBOUND (Off:1 Def:0),,9:07,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:52 PM
22,2,6,26,0021100654,,,9:04,1,5,4,1,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Budinger S.FOUL (P1.T3),3:52 PM
23,11,3,27,0021100654,Griffin Free Throw 1 of 2 (1 PTS),,9:04,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 8,6,,3:53 PM
24,12,3,29,0021100654,Griffin Free Throw 2 of 2 (2 PTS),,9:04,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 9,7,,3:53 PM
25,5,1,31,0021100654,,,8:49,1,5,5,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 9,5,Dalembert 2' Layup (2 PTS) (Dragic 1 AST),3:53 PM
26,1,2,32,0021100654,MISS Foye 19' Jump Shot,,8:29,1,4,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:54 PM
27,0,4,33,0021100654,,,8:27,1,5,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Budinger REBOUND (Off:0 Def:1),3:54 PM
28,1,2,34,0021100654,,,8:19,1,5,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Budinger 25' 3PT Jump Shot,3:54 PM
29,0,4,35,0021100654,Foye REBOUND (Off:1 Def:2),,8:18,1,4,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:54 PM
30,4,6,36,0021100654,Jordan OFF.Foul (P1),,8:03,1,4,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:54 PM
31,5,5,37,0021100654,Jordan Foul Turnover (P1.T1),,8:03,1,4,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:54 PM
32,1,2,38,0021100654,,,7:44,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 8' Jump Shot,3:55 PM
33,0,4,39,0021100654,Jordan REBOUND (Off:1 Def:1),,7:42,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:55 PM
34,8,1,40,0021100654,Griffin 3' Slam Dunk (4 PTS) (Paul 1 AST),,7:37,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 11,7,,3:55 PM
35,2,5,41,0021100654,Paul STEAL (1 STL),,7:25,1,5,4,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Dragic Lost Ball Turnover (P2.T3),3:55 PM
