,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100166,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021100166,Jump Ball Duncan vs. Camby: Tip to Felton,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,,,,8:46 PM
2,1,1,2,0021100166,,,11:41,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 16' Jump Shot (2 PTS) (Matthews 1 AST),8:46 PM
3,5,1,3,0021100166,Blair 1' Layup (2 PTS) (Parker 1 AST),,11:24,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:47 PM
4,5,1,4,0021100166,,,11:18,1,5,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Felton  Layup (2 PTS),8:47 PM
5,1,5,5,0021100166,Duncan Bad Pass Turnover (P1.T1),,11:03,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Wallace STEAL (1 STL),8:47 PM
6,1,6,6,0021100166,Duncan P.FOUL (P1.T1),,11:02,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:47 PM
7,2,5,7,0021100166,Jefferson STEAL (1 STL),,10:44,1,5,4,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Wallace Lost Ball Turnover (P1.T1),8:47 PM
8,5,1,8,0021100166,Leonard 1' Layup (2 PTS),,10:39,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,8:48 PM
9,1,2,9,0021100166,,,10:27,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,8:48 PM
10,0,4,10,0021100166,Duncan REBOUND (Off:0 Def:1),,10:25,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
11,1,2,11,0021100166,MISS Parker 6' Jump Shot,,10:19,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,Camby BLOCK (1 BLK),8:48 PM
