,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100745,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0021100745,Jump Ball Biyombo vs. Williams: Tip to White,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,,,,7:21 PM
2,5,7,2,0021100745,,,11:41,1,5.0,0,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour Violation:Kicked Ball,7:22 PM
3,1,1,3,0021100745,White 18' Jump Shot (2 PTS) (Augustin 1 AST),,11:34,1,4.0,4,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:22 PM
4,49,1,4,0021100745,,,11:15,1,5.0,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Webster 2' Driving Dunk (2 PTS),7:22 PM
5,3,1,5,0021100745,Biyombo 6' Hook Shot (2 PTS) (Augustin 2 AST),,10:56,1,4.0,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:23 PM
6,4,5,6,0021100745,,,10:40,1,5.0,0,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson Traveling Turnover (P1.T1),7:23 PM
7,1,2,7,0021100745,MISS Maggette 21' Jump Shot,,10:26,1,4.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
8,0,4,8,0021100745,Henderson REBOUND (Off:1 Def:0),,10:24,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
9,45,2,9,0021100745,MISS Henderson 15' Jump Shot,,10:21,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
10,0,4,10,0021100745,,,10:19,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:23 PM
11,1,2,11,0021100745,,,10:10,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:24 PM
12,0,4,12,0021100745,Henderson REBOUND (Off:1 Def:1),,10:08,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
13,1,2,13,0021100745,MISS White 15' Jump Shot,,9:57,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
14,0,4,14,0021100745,,,9:55,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:24 PM
15,1,1,15,0021100745,,,9:42,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Love 19' Jump Shot (2 PTS) (Ridnour 1 AST),7:24 PM
16,1,2,16,0021100745,MISS Henderson 19' Jump Shot,,9:30,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
17,0,4,17,0021100745,,,9:29,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),7:24 PM
18,5,1,18,0021100745,,,9:12,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Love 2' Layup (4 PTS) (Ridnour 2 AST),7:25 PM
19,4,6,19,0021100745,Biyombo OFF.Foul (P1),,9:01,1,4.0,5,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:25 PM
20,5,5,20,0021100745,Biyombo Foul Turnover (P1.T1),,9:01,1,4.0,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
21,1,5,21,0021100745,Maggette STEAL (1 STL),,8:53,1,5.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Love Bad Pass Turnover (P1.T2),7:25 PM
22,7,1,22,0021100745,Biyombo  Dunk (4 PTS) (Augustin 3 AST),,8:48,1,4.0,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 6,TIE,,7:25 PM
23,1,2,23,0021100745,,,8:22,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 6' Jump Shot,7:26 PM
24,0,4,24,0021100745,White REBOUND (Off:0 Def:1),,8:19,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
25,1,2,25,0021100745,MISS White 19' Jump Shot,,8:11,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
