,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100446,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021100446,Jump Ball Allen vs. Haywood: Tip to Brand,,12:00,1,4.0,5,4,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,8:11 PM
2,1,2,2,0021100446,MISS Holiday 14' Jump Shot,,11:49,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021100446,,,11:47,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021100446,,,11:28,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 16' Jump Shot,8:12 PM
5,0,4,5,0021100446,,,11:27,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),8:12 PM
6,1,2,6,0021100446,,,11:26,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 8' Jump Shot,8:12 PM
7,0,4,7,0021100446,Allen REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:12 PM
8,1,2,8,0021100446,MISS Brand 14' Jump Shot,,11:17,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021100446,,,11:16,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:12 PM
10,1,2,10,0021100446,,,11:11,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 21' Jump Shot,8:12 PM
11,0,4,11,0021100446,Allen REBOUND (Off:0 Def:2),,11:09,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:12 PM
12,75,1,12,0021100446,Brand 1' Driving Finger Roll Layup (2 PTS),,10:57,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
13,5,2,13,0021100446,,,10:37,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 1' Layup,8:12 PM
14,0,4,14,0021100446,Allen REBOUND (Off:0 Def:3),,10:35,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:12 PM
15,1,1,15,0021100446,Allen 18' Jump Shot (2 PTS) (Holiday 1 AST),,10:26,1,4.0,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,8:13 PM
16,1,2,16,0021100446,,,10:04,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd  3PT Jump Shot,8:13 PM
17,0,4,17,0021100446,,,10:03,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:13 PM
18,66,1,18,0021100446,,,9:59,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,Nowitzki 14' Jump Bank Shot (2 PTS) (Marion 1 AST),8:13 PM
19,80,1,19,0021100446,Iguodala 18' Step Back Jump Shot (2 PTS),,9:41,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 6,4,,8:14 PM
20,1,2,20,0021100446,,,9:19,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 15' Jump Shot,8:14 PM
21,0,4,22,0021100446,,,9:18,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:2 Def:0),8:14 PM
22,5,2,21,0021100446,,,9:18,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 3' Layup,8:14 PM
23,0,4,23,0021100446,,,9:16,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:1),8:14 PM
24,1,2,24,0021100446,Holiday BLOCK (1 BLK),,9:08,1,5.0,0,4,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,MISS Marion 4' Jump Shot,8:14 PM
25,0,4,25,0021100446,,,9:03,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:1),8:14 PM
26,72,1,26,0021100446,,,9:02,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,Haywood 1' Putback Layup (2 PTS),8:14 PM
27,1,2,27,0021100446,MISS Holiday 15' Jump Shot,,8:42,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:15 PM
28,0,4,28,0021100446,,,8:40,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:2),8:15 PM
29,47,1,29,0021100446,,,8:26,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 6,TIE,Marion 8' Turnaround Jump Shot (2 PTS) (Kidd 1 AST),8:15 PM
30,1,2,30,0021100446,MISS Meeks  3PT Jump Shot,,8:06,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:15 PM
31,0,4,31,0021100446,,,8:05,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:15 PM
32,1,1,32,0021100446,,,7:52,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 6,-3,Kidd 25' 3PT Jump Shot (3 PTS),8:15 PM
33,1,2,33,0021100446,MISS Brand 14' Jump Shot,,7:33,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:16 PM
34,0,4,34,0021100446,,,7:32,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:2),8:16 PM
35,5,1,35,0021100446,,,7:26,1,5.0,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 6,-5,Haywood  Layup (4 PTS) (Kidd 2 AST),8:16 PM
36,1,9,36,0021100446,76ERS Timeout: Regular (Full 1 Short 0),,7:18,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
