,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100706,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100706,Jump Ball Ibaka vs. Williams: Tip to Ridnour,,12:00,1,4,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:16 PM
2,1,5,2,0021100706,Ibaka STEAL (1 STL),,11:43,1,5,4,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Webster Bad Pass Turnover (P1.T1),8:16 PM
3,3,1,3,0021100706,Perkins 5' Hook Shot (2 PTS) (Durant 1 AST),,11:28,1,4,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:17 PM
4,1,5,4,0021100706,Westbrook STEAL (1 STL),,11:15,1,5,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Love Bad Pass Turnover (P1.T2),8:17 PM
5,7,1,5,0021100706,Perkins  Dunk (4 PTS) (Westbrook 1 AST),,11:11,1,4,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,8:17 PM
6,1,2,6,0021100706,,,10:53,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 13' Jump Shot,8:17 PM
7,0,4,7,0021100706,Sefolosha REBOUND (Off:0 Def:1),,10:52,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
8,63,2,8,0021100706,MISS Durant 9' Fadeaway Jumper,,10:36,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
9,0,4,9,0021100706,,,10:35,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),8:18 PM
10,42,2,10,0021100706,Ibaka BLOCK (1 BLK),,10:23,1,5,0,4,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Love 3' Driving Layup,8:18 PM
11,0,4,11,0021100706,,,10:23,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:18 PM
12,77,1,12,0021100706,,,10:13,1,5,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,Williams 3' Driving Jump Shot (2 PTS),8:18 PM
13,1,2,13,0021100706,MISS Ibaka 17' Jump Shot,,9:59,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,14,0021100706,,,9:58,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),8:18 PM
