,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100186,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:23 PM
1,0,10,1,0021100186,Jump Ball Hawes vs. Bogut: Tip to Jennings,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,2:24 PM
2,1,1,2,0021100186,,,11:47,1,5.0,0,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Leuer 17' Jump Shot (2 PTS),2:24 PM
3,2,5,3,0021100186,Hawes Lost Ball Turnover (P1.T1),,11:43,1,4.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jennings STEAL (1 STL),2:24 PM
4,1,2,4,0021100186,,,11:36,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,2:24 PM
5,0,4,5,0021100186,Iguodala REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:24 PM
6,1,2,6,0021100186,MISS Iguodala 13' Jump Shot,,11:12,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:24 PM
7,0,4,7,0021100186,,,11:12,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,2:24 PM
8,3,6,8,0021100186,Brand L.B.FOUL (P1.T1),,11:12,1,4.0,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,2:24 PM
9,3,2,9,0021100186,,,10:52,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 7' Hook Shot,2:25 PM
10,0,4,10,0021100186,Brand REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:25 PM
11,66,1,11,0021100186,Holiday 6' Jump Bank Shot (2 PTS),,10:36,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,2:25 PM
12,1,5,12,0021100186,Holiday STEAL (1 STL),,10:14,1,5.0,4,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Leuer Bad Pass Turnover (P1.T1),2:25 PM
13,79,1,13,0021100186,Meeks 13' Pullup Jump Shot (2 PTS) (Holiday 1 AST),,10:08,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,2:26 PM
14,1,5,14,0021100186,Brand STEAL (1 STL),,9:45,1,5.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Delfino Bad Pass Turnover (P1.T2),2:26 PM
15,3,6,15,0021100186,,,9:45,1,5.0,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bogut L.B.FOUL (P1.T1),2:26 PM
16,1,2,16,0021100186,MISS Brand 11' Jump Shot,,9:28,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:26 PM
17,0,4,17,0021100186,,,9:27,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),2:26 PM
18,56,1,18,0021100186,,,9:15,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,Bogut 5' Running Hook Shot (2 PTS) (Jackson 1 AST),2:27 PM
