,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100681,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100681,Jump Ball Thompson vs. Gasol: Tip to Allen,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,10:13 PM
2,42,1,2,0021100681,,,11:54,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Allen 2' Driving Layup (2 PTS),10:13 PM
3,1,2,3,0021100681,MISS Cousins 12' Jump Shot,,11:32,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
4,0,4,4,0021100681,,,11:32,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),10:14 PM
5,1,2,5,0021100681,,,11:13,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 25' 3PT Jump Shot,10:14 PM
6,0,4,6,0021100681,Thompson REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
7,1,1,7,0021100681,Thomas 17' Jump Shot (2 PTS),,11:00,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:14 PM
8,1,1,8,0021100681,,,10:39,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 2,-3,Conley 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),10:15 PM
9,1,5,9,0021100681,Thomas Bad Pass Turnover (P1.T1),,10:19,1,4.0,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),10:15 PM
10,5,1,10,0021100681,,,10:17,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 2,-5,Allen 1' Layup (4 PTS),10:15 PM
11,2,9,11,0021100681,KINGS Timeout: Short (Full 0 Short 1),,10:11,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
12,43,1,13,0021100681,Thornton 4' Alley Oop Layup (2 PTS) (Thomas 1 AST),,9:59,1,4.0,4,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 4,-3,,10:16 PM
13,1,2,14,0021100681,,,9:33,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 15' Jump Shot,10:17 PM
14,0,4,15,0021100681,Salmons REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
15,1,6,16,0021100681,,,9:27,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Randolph P.FOUL (P1.T1),10:17 PM
16,1,2,17,0021100681,MISS Cousins 21' Jump Shot,,9:18,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
17,0,4,18,0021100681,,,9:16,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),10:18 PM
18,1,1,19,0021100681,,,9:04,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 4,-5,Allen 13' Jump Shot (6 PTS) (Conley 1 AST),10:18 PM
19,5,1,20,0021100681,Cousins 2' Layup (2 PTS) (Thornton 1 AST),,8:46,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 6,-3,,10:18 PM
20,1,6,21,0021100681,Thornton P.FOUL (P1.T1),,8:32,1,4.0,5,1,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:18 PM
21,1,2,22,0021100681,,,8:18,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,10:19 PM
22,0,4,23,0021100681,Thompson REBOUND (Off:0 Def:2),,8:18,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
23,42,1,24,0021100681,Thomas 1' Driving Layup (4 PTS) (Thompson 1 AST),,8:15,1,4.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 8,-1,,10:19 PM
24,2,6,25,0021100681,,,8:15,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gasol S.FOUL (P1.T2),10:19 PM
25,10,3,26,0021100681,Thomas Free Throw 1 of 1 (5 PTS),,8:15,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 9,TIE,,10:19 PM
