,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100470,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:09 PM
1,0,10,1,0021100470,Jump Ball Noah vs. Smith: Tip to Johnson,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,4:10 PM
2,1,2,2,0021100470,,,11:43,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,4:10 PM
3,0,4,3,0021100470,Rose REBOUND (Off:0 Def:1),,11:41,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,4:10 PM
4,5,1,4,0021100470,Brewer 2' Layup (2 PTS) (Rose 1 AST),,11:23,1,4,4,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,4:10 PM
5,2,6,5,0021100470,Boozer S.FOUL (P1.T1),,11:07,1,4,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,4:11 PM
6,11,3,6,0021100470,,,11:07,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia Free Throw 1 of 2,4:11 PM
7,1,4,7,0021100470,,,11:07,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,4:11 PM
8,12,3,8,0021100470,,,11:07,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia Free Throw 2 of 2,4:11 PM
9,0,4,10,0021100470,Noah REBOUND (Off:0 Def:1),,11:05,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,4:11 PM
10,1,2,11,0021100470,MISS Boozer 5' Jump Shot,,10:48,1,4,0,5,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),4:12 PM
