,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100375,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021100375,Jump Ball McGee vs. Chandler: Tip to Wall,,12:00,1,4.0,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:16 PM
2,1,1,2,0021100375,Young 18' Jump Shot (2 PTS),,11:42,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
3,1,2,3,0021100375,,,11:22,1,5.0,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,7:17 PM
4,0,4,4,0021100375,Young REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
5,1,2,5,0021100375,MISS Young 20' Jump Shot,,11:12,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
6,0,4,6,0021100375,,,11:10,1,5.0,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:17 PM
7,7,1,7,0021100375,,,11:01,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Chandler  Dunk (2 PTS) (Jeffries 1 AST),7:17 PM
8,5,2,8,0021100375,MISS Wall 2' Layup,,10:43,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
9,0,4,9,0021100375,,,10:42,1,5.0,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),7:18 PM
10,1,2,10,0021100375,McGee BLOCK (1 BLK),,10:27,1,5.0,0,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,MISS Jeffries 4' Jump Shot,7:18 PM
11,0,4,11,0021100375,McGee REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
12,1,2,12,0021100375,MISS Singleton  3PT Jump Shot,,10:18,1,4.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
13,0,4,13,0021100375,,,10:16,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),7:18 PM
14,2,6,14,0021100375,McGee S.FOUL (P1.T1),,10:09,1,4.0,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:18 PM
15,11,3,15,0021100375,,,10:09,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,Chandler Free Throw 1 of 2 (3 PTS),7:18 PM
16,12,3,17,0021100375,,,10:09,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Chandler Free Throw 2 of 2 (4 PTS),7:19 PM
17,1,2,20,0021100375,MISS Wall 18' Jump Shot,,9:54,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
18,0,4,21,0021100375,,,9:53,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:19 PM
