,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100613,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100613,Jump Ball Kaman vs. Biyombo: Tip to,,12:00,1,4,5,3,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,1610612766,,,,,,,,,8:12 PM
2,39,5,2,0021100613,,,11:39,1,5,0,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin Step Out of Bounds Turnover (P1.T1),8:13 PM
3,1,2,3,0021100613,MISS Kaman 16' Jump Shot,,11:27,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021100613,,,11:26,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),8:13 PM
5,1,5,5,0021100613,,,11:11,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin Bad Pass Turnover (P2.T2),8:14 PM
6,5,2,6,0021100613,MISS Kaman 3' Layup,,10:56,1,4,0,5,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,,,Thomas BLOCK (1 BLK),8:14 PM
7,0,4,7,0021100613,,,10:55,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),8:14 PM
8,5,1,8,0021100613,,,10:51,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Henderson 2' Layup (2 PTS),8:14 PM
9,66,2,9,0021100613,MISS Ariza 11' Jump Bank Shot,,10:30,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
