,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100160,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
1,0,10,1,0021100160,Jump Ball Hawes vs. McGee: Tip to Wall,,12:00,1,4,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:23 PM
2,1,2,2,0021100160,,,11:46,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 15' Jump Shot,7:23 PM
3,0,4,3,0021100160,Hawes REBOUND (Off:0 Def:1),,11:45,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
4,1,5,4,0021100160,Holiday Bad Pass Turnover (P1.T1),,11:39,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),7:23 PM
5,42,1,5,0021100160,,,11:35,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Wall 1' Driving Layup (2 PTS),7:23 PM
6,2,6,6,0021100160,,,11:21,1,5,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wall S.FOUL (P1.T1),7:24 PM
7,11,3,7,0021100160,Holiday Free Throw 1 of 2 (1 PTS),,11:21,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 1,-1,,7:24 PM
8,12,3,9,0021100160,MISS Holiday Free Throw 2 of 2,,11:21,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
9,0,4,11,0021100160,Hawes REBOUND (Off:1 Def:1),,11:20,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
10,1,2,12,0021100160,MISS Hawes 18' Jump Shot,,11:11,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
11,0,4,13,0021100160,Holiday REBOUND (Off:1 Def:0),,11:09,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
12,1,5,14,0021100160,Holiday Bad Pass Turnover (P2.T2),,11:03,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
13,3,2,15,0021100160,,,10:49,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 4' Hook Shot,7:25 PM
14,0,4,16,0021100160,,,10:47,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:1 Def:0),7:25 PM
15,1,2,17,0021100160,Hawes BLOCK (1 BLK),,10:42,1,5,0,4,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,MISS Booker 4' Jump Shot,7:25 PM
16,0,4,19,0021100160,,,10:39,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),7:25 PM
