,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100717,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021100717,Jump Ball Gooden vs. Hibbert: Tip to Jennings,,12:00,1,4.0,5,4,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:43 PM
2,1,1,2,0021100717,Ellis 16' Jump Shot (2 PTS) (Jennings 1 AST),,11:41,1,4.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:44 PM
3,1,2,3,0021100717,,,11:22,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 14' Jump Shot,8:44 PM
4,0,4,4,0021100717,,,11:19,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:1 Def:0),8:44 PM
5,1,1,5,0021100717,,,11:12,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,West 11' Jump Shot (2 PTS),8:44 PM
6,5,2,6,0021100717,MISS Gooden  Layup,,10:56,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
7,0,4,7,0021100717,,,10:54,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:45 PM
8,1,5,8,0021100717,Delfino STEAL (1 STL),,10:52,1,5.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hibbert Bad Pass Turnover (P1.T1),8:45 PM
9,1,1,9,0021100717,Ellis  3PT Jump Shot (5 PTS) (Jennings 2 AST),,10:45,1,4.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 5,3,,8:45 PM
