,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100821,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021100821,Jump Ball Haywood vs. Przybilla: Tip to Aldridge,,12:00,1,4.0,5,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,8:45 PM
2,5,1,2,0021100821,,,11:52,1,5.0,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Przybilla 1' Layup (2 PTS) (Aldridge 1 AST),8:45 PM
3,80,2,3,0021100821,MISS West 15' Step Back Jump Shot,,11:32,1,4.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
4,0,4,4,0021100821,,,11:32,1,5.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:46 PM
5,1,5,5,0021100821,,,11:29,1,5.0,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Bad Pass Turnover (P1.T1),8:46 PM
6,2,5,6,0021100821,Carter Lost Ball Turnover (P1.T1),,11:29,1,4.0,5,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),8:46 PM
7,1,2,7,0021100821,,,11:23,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,8:46 PM
8,0,4,8,0021100821,Marion REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
9,77,1,9,0021100821,Marion 7' Driving Jump Shot (2 PTS),,10:56,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:47 PM
10,1,2,10,0021100821,,,10:45,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum  3PT Jump Shot,8:47 PM
11,0,4,11,0021100821,,,10:41,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:0),8:47 PM
12,86,1,12,0021100821,,,10:29,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Aldridge 10' Turnaround Fadeaway (2 PTS),8:47 PM
13,1,2,13,0021100821,MISS Carter 20' Jump Shot,,10:17,1,4.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
14,0,4,14,0021100821,,,10:13,1,5.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),8:47 PM
15,1,5,15,0021100821,Carter STEAL (1 STL),,10:08,1,5.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Matthews Bad Pass Turnover (P1.T2),8:47 PM
16,42,1,16,0021100821,Nowitzki  Driving Layup (2 PTS) (West 1 AST),,10:00,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,,8:47 PM
17,1,1,17,0021100821,,,9:46,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,Aldridge 16' Jump Shot (4 PTS) (Felton 1 AST),8:48 PM
18,80,1,18,0021100821,Nowitzki 13' Step Back Jump Shot (4 PTS),,9:24,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,,8:48 PM
19,1,2,20,0021100821,,,9:01,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,8:49 PM
20,0,4,21,0021100821,Nowitzki REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
21,3,6,22,0021100821,,,9:00,1,5.0,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Przybilla L.B.FOUL (P1.T1),8:49 PM
