,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100634,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100634,Jump Ball Thompson vs. Monroe: Tip to Thomas,,12:00,1,4,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,10:13 PM
2,40,5,2,0021100634,Cousins Out of Bounds Lost Ball Turnover (P1.T1),,11:43,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
3,1,2,3,0021100634,,,11:26,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 5' Jump Shot,10:14 PM
4,0,4,5,0021100634,,,11:26,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),10:14 PM
5,4,1,4,0021100634,,,11:26,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Prince 2' Tip Shot (2 PTS),10:14 PM
6,42,1,6,0021100634,Thomas 1' Driving Layup (2 PTS),,11:12,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:14 PM
7,1,6,7,0021100634,Cousins P.FOUL (P1.T1),,11:00,1,4,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:14 PM
8,5,1,8,0021100634,,,10:53,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Prince 2' Layup (4 PTS) (Monroe 1 AST),10:15 PM
9,1,2,9,0021100634,MISS Cousins 5' Jump Shot,,10:43,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
10,0,4,10,0021100634,KINGS Rebound,,10:43,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
11,3,6,11,0021100634,,,10:43,1,5,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Maxiell L.B.FOUL (P1.T1),10:15 PM
12,1,1,12,0021100634,Evans 16' Jump Shot (2 PTS) (Thomas 1 AST),,10:37,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,10:15 PM
13,1,2,13,0021100634,,,10:19,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 12' Jump Shot,10:15 PM
14,0,4,14,0021100634,Thompson REBOUND (Off:0 Def:1),,10:19,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
15,1,1,15,0021100634,Evans 19' Jump Shot (4 PTS),,10:10,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,10:16 PM
16,1,2,16,0021100634,Thompson BLOCK (1 BLK),,9:53,1,5,0,4,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,MISS Stuckey 5' Jump Shot,10:16 PM
17,0,4,17,0021100634,Thompson REBOUND (Off:0 Def:2),,9:51,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
18,5,1,18,0021100634,Evans 3' Layup (6 PTS) (Thompson 1 AST),,9:49,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 8,4,,10:16 PM
19,65,1,19,0021100634,,,9:32,1,5,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 8,2,Monroe 3' Jump Hook Shot (2 PTS) (Prince 1 AST),10:16 PM
20,42,2,20,0021100634,MISS Evans 3' Driving Layup,,9:11,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
21,0,4,21,0021100634,Thompson REBOUND (Off:1 Def:2),,9:09,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
22,5,1,22,0021100634,Thompson 2' Layup (2 PTS),,9:08,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 10,4,,10:17 PM
23,1,1,23,0021100634,,,8:58,1,5,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 10,2,Knight 17' Jump Shot (2 PTS),10:17 PM
24,1,2,24,0021100634,MISS Evans 18' Jump Shot,,8:46,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
25,0,4,25,0021100634,,,8:45,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),10:17 PM
26,1,2,26,0021100634,Evans BLOCK (1 BLK),,8:38,1,5,0,4,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,MISS Knight 7' Jump Shot,10:17 PM
27,0,4,27,0021100634,,,8:36,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),10:17 PM
28,5,1,28,0021100634,,,8:35,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 10,TIE,Monroe 2' Layup (4 PTS),10:17 PM
29,8,1,29,0021100634,Thompson 1' Slam Dunk (4 PTS) (Cousins 1 AST),,8:25,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 12,2,,10:17 PM
30,1,1,30,0021100634,,,8:02,1,5,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 12,TIE,Maxiell 14' Jump Shot (2 PTS) (Prince 2 AST),10:18 PM
31,26,6,31,0021100634,Thompson Offensive Charge Foul (P1.T2),,7:46,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:18 PM
32,5,5,32,0021100634,Thompson Foul Turnover (P1.T2),,7:46,1,4,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
33,1,2,33,0021100634,,,7:30,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 18' Jump Shot,10:19 PM
34,0,4,34,0021100634,Thomas REBOUND (Off:0 Def:1),,7:29,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
35,1,5,35,0021100634,Evans Bad Pass Turnover (P1.T3),,7:23,1,4,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Knight STEAL (1 STL),10:19 PM
36,5,1,36,0021100634,,,7:18,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 12,-2,Prince 2' Layup (6 PTS) (Knight 1 AST),10:19 PM
37,5,1,37,0021100634,Thomas 2' Layup (4 PTS),,7:10,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 14,TIE,,10:19 PM
38,1,9,38,0021100634,,,7:03,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),10:19 PM
39,1,1,43,0021100634,,,6:46,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 14,-2,Stuckey 21' Jump Shot (2 PTS),10:22 PM
40,7,1,44,0021100634,Cousins 2' Dunk (2 PTS) (Thornton 1 AST),,6:29,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 16,TIE,,10:23 PM
41,40,2,45,0021100634,Thomas BLOCK (1 BLK),,6:04,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,MISS Prince 3' Layup,10:23 PM
42,0,4,46,0021100634,,,6:04,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:23 PM
43,1,2,47,0021100634,,,5:57,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 18' Jump Shot,10:23 PM
44,0,4,48,0021100634,KINGS Rebound,,5:56,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
45,1,1,49,0021100634,Evans 4' Jump Shot (8 PTS) (Cousins 2 AST),,5:44,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 18,2,,10:24 PM
46,1,2,50,0021100634,Cousins BLOCK (1 BLK),,5:25,1,5,0,4,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Stuckey 7' Jump Shot,10:24 PM
47,0,4,51,0021100634,Thomas REBOUND (Off:0 Def:2),,5:23,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
48,5,2,52,0021100634,MISS Thornton 3' Layup,,5:20,1,4,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
49,0,4,53,0021100634,,,5:18,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:2),10:24 PM
50,5,1,54,0021100634,,,5:15,1,5,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 18,TIE,Maxiell 2' Layup (4 PTS) (Stuckey 1 AST),10:24 PM
51,2,6,55,0021100634,Thomas S.FOUL (P1.T3),,5:15,1,4,5,1,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:24 PM
52,10,3,56,0021100634,,,5:15,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 18,-1,Maxiell Free Throw 1 of 1 (5 PTS),10:25 PM
53,1,2,58,0021100634,MISS Thomas 26' 3PT Jump Shot,,5:02,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
54,0,4,59,0021100634,Thompson REBOUND (Off:2 Def:2),,5:01,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
55,7,1,60,0021100634,Thompson 2' Dunk (6 PTS),,5:00,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 20,1,,10:25 PM
56,1,2,61,0021100634,,,4:41,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 5' Jump Shot,10:25 PM
57,0,4,62,0021100634,Thornton REBOUND (Off:0 Def:1),,4:40,1,4,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
