,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100089,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021100089,Jump Ball Milicic vs. Gasol: Tip to Cunningham,,12:00,1,4.0,5,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,2,2,0021100089,,,11:37,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 20' Jump Shot,8:11 PM
3,0,4,3,0021100089,,,11:36,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:11 PM
4,1,2,4,0021100089,,,11:22,1,5.0,0,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Cunningham 19' Jump Shot,8:11 PM
5,0,4,5,0021100089,Beasley REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
6,1,2,6,0021100089,MISS Beasley 14' Jump Shot,,10:58,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021100089,,,10:55,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:12 PM
8,1,2,8,0021100089,,,10:41,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 9' Jump Shot,8:12 PM
9,0,4,9,0021100089,Love REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
10,2,5,10,0021100089,Ridnour Lost Ball Turnover (P1.T1),,10:34,1,4.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),8:12 PM
11,29,6,11,0021100089,Love Shooting Block Foul (P1.T1),,10:31,1,4.0,5,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:12 PM
12,11,3,12,0021100089,,,10:31,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 0,-1,Gay Free Throw 1 of 2 (1 PTS),8:13 PM
13,12,3,14,0021100089,,,10:31,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Gay Free Throw 2 of 2 (2 PTS),8:13 PM
14,1,2,16,0021100089,MISS Beasley 18' Jump Shot,,10:17,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,17,0021100089,,,10:15,1,5.0,0,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),8:13 PM
16,1,2,19,0021100089,,,9:52,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 9' Jump Shot,8:14 PM
17,0,4,20,0021100089,Milicic REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
18,1,2,21,0021100089,MISS Ridnour 10' Jump Shot,,9:33,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,22,0021100089,,,9:32,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:14 PM
20,5,1,23,0021100089,,,9:29,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Allen 2' Layup (2 PTS) (Conley 1 AST),8:14 PM
21,1,5,24,0021100089,Beasley Bad Pass Turnover (P1.T2),,9:16,1,4.0,5,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),8:15 PM
22,7,1,25,0021100089,,,9:11,1,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 0,-6,Gay 1' Dunk (4 PTS) (Conley 2 AST),8:15 PM
23,1,6,27,0021100089,,,8:46,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Allen P.FOUL (P1.T1),8:15 PM
24,1,2,28,0021100089,MISS W. Johnson 24' 3PT Jump Shot,,8:34,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,29,0021100089,,,8:33,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),8:16 PM
26,42,1,31,0021100089,,,8:11,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 0,-8,Conley 2' Driving Layup (2 PTS),8:17 PM
27,1,2,32,0021100089,MISS W. Johnson 16' Jump Shot,,7:46,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
28,0,4,33,0021100089,TIMBERWOLVES Rebound,,7:45,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
29,3,6,34,0021100089,,,7:45,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gasol L.B.FOUL (P1.T2),8:17 PM
30,1,1,35,0021100089,Love 20' Jump Shot (2 PTS),,7:37,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 2,-6,,8:17 PM
31,1,6,36,0021100089,Milicic P.FOUL (P1.T2),,7:19,1,4.0,5,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:18 PM
32,1,2,37,0021100089,,,7:06,1,5.0,0,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Cunningham 16' Jump Shot,8:18 PM
