,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100297,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021100297,Jump Ball Pekovic vs. Bynum: Tip to Gasol,,12:00,1,4,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,7:11 PM
2,2,5,2,0021100297,Love STEAL (1 STL),,11:42,1,5,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bynum Lost Ball Turnover (P1.T1),7:12 PM
3,1,2,3,0021100297,MISS Love 26' 3PT Jump Shot,,11:35,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021100297,,,11:33,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),7:12 PM
5,65,1,5,0021100297,,,11:15,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bynum 6' Jump Hook Shot (2 PTS) (Fisher 1 AST),7:12 PM
6,1,1,6,0021100297,Ridnour 21' Jump Shot (2 PTS) (Love 1 AST),,11:01,1,4,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,7:12 PM
7,57,1,7,0021100297,,,10:39,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Gasol 6' Driving Hook Shot (2 PTS),7:13 PM
8,40,5,8,0021100297,Pekovic Out of Bounds Lost Ball Turnover (P1.T1),,10:17,1,4,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:13 PM
9,17,6,9,0021100297,TIMBERWOLVES T.Foul (Def. 3 Sec Pekovic ),,10:03,1,4,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:14 PM
10,16,3,10,0021100297,,,10:03,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,Bryant Free Throw Technical (1 PTS),7:14 PM
11,2,5,12,0021100297,Ridnour STEAL (1 STL),,9:56,1,5,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,World Peace Lost Ball Turnover (P1.T2),7:14 PM
12,40,5,13,0021100297,W. Johnson Out of Bounds Lost Ball Turnover (P1.T2),,9:44,1,4,0,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
13,1,1,14,0021100297,,,9:31,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 2,-5,Gasol 16' Jump Shot (4 PTS) (Fisher 2 AST),7:15 PM
14,79,2,15,0021100297,MISS Ridnour 22' Pullup Jump Shot,,9:12,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,16,0021100297,,,9:10,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:15 PM
16,42,2,17,0021100297,,,9:03,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 2' Driving Layup,7:15 PM
17,0,4,18,0021100297,Pekovic REBOUND (Off:0 Def:1),,9:02,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
18,2,6,19,0021100297,,,8:57,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,World Peace S.FOUL (P1.T1),7:16 PM
