,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100760,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100760,Jump Ball Smith vs. Chandler: Tip to Hinrich,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,3,2,2,0021100760,MISS Smith 6' Hook Shot,,11:42,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021100760,Pachulia REBOUND (Off:1 Def:0),,11:38,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0021100760,MISS Teague 25' 3PT Jump Shot,,11:26,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021100760,,,11:24,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:43 PM
6,1,5,6,0021100760,Smith STEAL (1 STL),,11:11,1,5,4,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),7:43 PM
7,7,1,7,0021100760,Smith 1' Dunk (2 PTS) (Johnson 1 AST),,11:06,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
8,49,1,8,0021100760,,,10:42,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Anthony 1' Driving Dunk (2 PTS),7:43 PM
9,1,6,9,0021100760,,,10:29,1,5,4,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Fields P.FOUL (P1.T1),7:44 PM
10,1,2,10,0021100760,MISS Johnson 25' 3PT Jump Shot,,10:21,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021100760,,,10:19,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),7:44 PM
12,1,5,12,0021100760,,,10:11,1,5,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P2.T2),7:44 PM
13,77,1,14,0021100760,Johnson 6' Driving Jump Shot (2 PTS),,9:55,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:45 PM
14,1,2,15,0021100760,,,9:43,1,5,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert 25' 3PT Jump Shot,7:45 PM
15,0,4,16,0021100760,Pachulia REBOUND (Off:1 Def:1),,9:42,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
16,4,5,17,0021100760,Smith Traveling Turnover (P1.T1),,9:27,1,4,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
17,1,5,18,0021100760,Pachulia STEAL (1 STL),,9:13,1,5,4,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Davis Bad Pass Turnover (P3.T3),7:45 PM
18,2,6,19,0021100760,,,9:08,1,5,4,1,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Davis S.FOUL (P1.T2),7:46 PM
19,11,3,20,0021100760,Smith Free Throw 1 of 2 (3 PTS),,9:08,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 5,3,,7:46 PM
20,12,3,22,0021100760,Smith Free Throw 2 of 2 (4 PTS),,9:08,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,7:46 PM
