,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100448,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100448,Jump Ball Monroe vs. Thompson: Tip to Maxiell,,12:00,1,4,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,63,1,2,0021100448,Stuckey 6' Fadeaway Jumper (2 PTS) (Prince 1 AST),,11:39,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
3,1,1,3,0021100448,,,11:28,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Cousins 6' Jump Shot (2 PTS) (Evans 1 AST),7:43 PM
4,2,6,4,0021100448,Monroe S.FOUL (P1.T1),,11:28,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:43 PM
5,10,3,5,0021100448,,,11:28,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 1 of 1,7:43 PM
6,0,4,7,0021100448,Prince REBOUND (Off:0 Def:1),,11:27,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
7,2,6,8,0021100448,,,11:19,1,5,4,1,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Thornton S.FOUL (P1.T1),7:44 PM
8,11,3,9,0021100448,MISS Stuckey Free Throw 1 of 2,,11:19,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,1,4,10,0021100448,PISTONS Rebound,,11:19,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
