,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100590,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021100590,Jump Ball Gooden vs. Stoudemire: Tip to Fields,,12:00,1,4.0,5,5,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,,8:44 PM
2,1,1,2,0021100590,,,11:46,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Anthony 19' Jump Shot (2 PTS) (Lin 1 AST),8:44 PM
3,1,6,3,0021100590,,,11:27,1,5.0,4,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Anthony P.FOUL (P1.T1),8:45 PM
4,11,3,4,0021100590,Gooden Free Throw 1 of 2 (1 PTS),,11:27,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 1,-1,,8:45 PM
5,12,3,6,0021100590,Gooden Free Throw 2 of 2 (2 PTS),,11:27,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:45 PM
6,1,1,8,0021100590,,,11:16,1,5.0,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Lin 12' Jump Shot (2 PTS),8:45 PM
7,2,6,9,0021100590,Jennings S.FOUL (P1.T1),,11:16,1,4.0,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:45 PM
8,10,3,10,0021100590,,,11:16,1,5.0,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lin Free Throw 1 of 1,8:46 PM
9,0,4,12,0021100590,Gooden REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
10,1,5,13,0021100590,Gooden Bad Pass Turnover (P1.T1),,11:10,1,4.0,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lin STEAL (1 STL),8:46 PM
11,1,1,14,0021100590,,,11:05,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 2,-5,Anthony 26' 3PT Jump Shot (5 PTS) (Lin 2 AST),8:46 PM
12,1,2,15,0021100590,MISS Ilyasova 7' Jump Shot,,10:50,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
13,0,4,16,0021100590,,,10:49,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:46 PM
14,1,5,17,0021100590,Ilyasova STEAL (1 STL),,10:43,1,5.0,4,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Lin Bad Pass Turnover (P1.T1),8:46 PM
15,5,2,18,0021100590,MISS Jennings  Layup,,10:39,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
16,0,4,20,0021100590,Gooden REBOUND (Off:1 Def:1),,10:38,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
17,5,1,19,0021100590,Gooden 1' Layup (4 PTS),,10:37,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,,8:46 PM
18,1,5,21,0021100590,,,10:26,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony Bad Pass Turnover (P1.T2),8:47 PM
19,66,1,22,0021100590,Gooden 14' Jump Bank Shot (6 PTS),,10:07,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 6,-1,,8:47 PM
20,2,6,23,0021100590,Harris S.FOUL (P1.T2),,9:57,1,4.0,5,1,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:47 PM
21,11,3,24,0021100590,,,9:57,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 6,-2,Stoudemire Free Throw 1 of 2 (1 PTS),8:48 PM
22,12,3,26,0021100590,,,9:57,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 6,-3,Stoudemire Free Throw 2 of 2 (2 PTS),8:48 PM
23,5,2,28,0021100590,MISS Gooden 1' Layup,,9:40,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
24,0,4,29,0021100590,,,9:38,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:48 PM
25,5,1,30,0021100590,,,9:33,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 6,-5,Anthony  Layup (7 PTS),8:48 PM
26,1,2,31,0021100590,MISS Jennings 25' 3PT Jump Shot,,9:17,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
27,0,4,32,0021100590,Gooden REBOUND (Off:2 Def:1),,9:16,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
28,5,2,33,0021100590,MISS Harris 2' Layup,,9:09,1,4.0,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
29,0,4,34,0021100590,,,9:08,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),8:49 PM
30,52,1,35,0021100590,,,9:03,1,5.0,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 6,-7,Fields 1' Alley Oop Dunk (2 PTS) (Lin 3 AST),8:49 PM
31,1,1,36,0021100590,Jennings 28' 3PT Jump Shot (3 PTS) (Delfino 1 AST),,8:47,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 9,-4,,8:49 PM
32,1,6,37,0021100590,Delfino P.FOUL (P1.T3),,8:28,1,4.0,5,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:50 PM
33,0,8,38,0021100590,SUB: Dunleavy FOR Ilyasova,,8:28,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:50 PM
34,5,1,39,0021100590,,,8:16,1,5.0,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 9,-6,Fields 1' Layup (4 PTS) (Lin 4 AST),8:50 PM
35,50,1,40,0021100590,Gooden 1' Running Dunk (8 PTS) (Jennings 1 AST),,8:03,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 11,-4,,8:50 PM
