,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100246,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100246,Jump Ball Okafor vs. Duncan: Tip to Jack,,12:00,1,4.0,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,,,,8:12 PM
2,1,2,2,0021100246,MISS Ariza 17' Jump Shot,,11:43,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021100246,Okafor REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
4,1,1,4,0021100246,Jack 16' Jump Shot (2 PTS),,11:31,1,4.0,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,2,5,5,0021100246,Ariza STEAL (1 STL),,11:13,1,5.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Parker Lost Ball Turnover (P1.T1),8:12 PM
6,8,1,6,0021100246,Ariza 1' Slam Dunk (2 PTS) (Jack 1 AST),,11:09,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 4,4,,8:12 PM
7,1,1,7,0021100246,,,10:42,1,5.0,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 4,1,Jefferson  3PT Jump Shot (3 PTS) (Parker 1 AST),8:13 PM
8,1,2,8,0021100246,MISS Jack 25' 3PT Jump Shot,,10:27,1,4.0,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021100246,,,10:25,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:13 PM
10,63,1,10,0021100246,,,10:13,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 4,-1,Duncan 14' Fadeaway Jumper (2 PTS),8:13 PM
11,1,1,11,0021100246,Belinelli 24' 3PT Jump Shot (3 PTS),,9:55,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 7,2,,8:14 PM
12,1,6,12,0021100246,Smith P.FOUL (P1.T1),,9:36,1,4.0,5,1,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:14 PM
13,1,2,13,0021100246,,,9:31,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 22' Jump Shot,8:14 PM
14,0,4,14,0021100246,Smith REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
15,1,1,15,0021100246,Ariza 25' 3PT Jump Shot (5 PTS) (Okafor 1 AST),,9:13,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 10,5,,8:15 PM
16,1,2,16,0021100246,,,8:58,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 24' 3PT Jump Shot,8:15 PM
17,0,4,17,0021100246,Smith REBOUND (Off:0 Def:2),,8:56,1,4.0,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
18,63,1,18,0021100246,Belinelli 18' Fadeaway Jumper (5 PTS),,8:45,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 12,7,,8:15 PM
19,1,9,19,0021100246,,,8:43,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:15 PM
20,1,1,21,0021100246,,,8:17,1,5.0,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 12,4,Jefferson  3PT Jump Shot (6 PTS) (Parker 2 AST),8:18 PM
21,2,6,22,0021100246,,,8:08,1,5.0,4,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Jefferson S.FOUL (P1.T1),8:18 PM
22,11,3,23,0021100246,Ariza Free Throw 1 of 2 (6 PTS),,8:08,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 13,5,,8:18 PM
23,12,3,25,0021100246,Ariza Free Throw 2 of 2 (7 PTS),,8:08,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 14,6,,8:19 PM
