,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100259,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100259,Jump Ball Varejao vs. Chandler: Tip to Fields,,12:00,1,4.0,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,,7:13 PM
2,2,5,2,0021100259,Jamison STEAL (1 STL),,11:42,1,5.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Chandler Lost Ball Turnover (P1.T1),7:13 PM
3,1,1,3,0021100259,Parker 18' Jump Shot (2 PTS) (Jamison 1 AST),,11:32,1,4.0,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:14 PM
4,1,2,4,0021100259,,,11:05,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 28' 3PT Jump Shot,7:14 PM
5,0,4,5,0021100259,Varejao REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
6,5,2,6,0021100259,MISS Jamison 1' Layup,,10:46,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021100259,,,10:45,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),7:14 PM
8,2,5,8,0021100259,Parker STEAL (1 STL),,10:39,1,5.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Fields Lost Ball Turnover (P1.T2),7:15 PM
9,1,6,11,0021100259,,,10:34,1,5.0,4,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Fields P.FOUL (P1.T1),7:15 PM
