,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100017,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021100017,Jump Ball Biedrins vs. Noah: Tip to Boozer,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,10:43 PM
2,2,5,2,0021100017,Curry STEAL (1 STL),,11:43,1,5,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Deng Lost Ball Turnover (P1.T1),10:43 PM
3,1,2,3,0021100017,MISS Ellis 19' Jump Shot,,11:29,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
4,0,4,4,0021100017,,,11:28,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),10:44 PM
5,2,5,5,0021100017,Biedrins STEAL (1 STL),,11:17,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Rose Lost Ball Turnover (P1.T2),10:44 PM
6,1,2,6,0021100017,MISS Curry 16' Jump Shot,,11:09,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
7,0,4,7,0021100017,,,11:07,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),10:44 PM
8,1,2,8,0021100017,,,11:00,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 18' Jump Shot,10:44 PM
9,0,4,9,0021100017,Lee REBOUND (Off:0 Def:1),,10:58,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
10,58,2,10,0021100017,MISS Biedrins 9' Turnaround Hook Shot,,10:44,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
11,0,4,11,0021100017,,,10:43,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),10:45 PM
