,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100878,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0021100878,Jump Ball Chandler vs. Seraphin: Tip to Fields,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,,7:45 PM
2,1,2,2,0021100878,MISS Anthony 21' Jump Shot,,11:47,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
3,0,4,3,0021100878,,,11:45,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:46 PM
4,3,2,4,0021100878,,,11:29,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 8' Hook Shot,7:46 PM
5,0,4,5,0021100878,Chandler REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
6,1,1,6,0021100878,Davis  3PT Jump Shot (3 PTS) (Fields 1 AST),,11:12,1,4.0,4,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,7:46 PM
7,1,2,7,0021100878,,,10:57,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 19' Jump Shot,7:46 PM
8,0,4,8,0021100878,Chandler REBOUND (Off:0 Def:2),,10:55,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
9,1,5,9,0021100878,Chandler Bad Pass Turnover (P1.T1),,10:53,1,4.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Crawford STEAL (1 STL),7:46 PM
10,3,1,10,0021100878,,,10:36,1,5.0,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,Seraphin 5' Hook Shot (2 PTS) (Vesely 1 AST),7:47 PM
11,3,2,11,0021100878,MISS Chandler 5' Hook Shot,,10:12,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
12,0,4,12,0021100878,,,10:11,1,5.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Vesely REBOUND (Off:0 Def:1),7:47 PM
13,79,2,13,0021100878,,,10:03,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 15' Pullup Jump Shot,7:47 PM
14,0,4,14,0021100878,,,10:02,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:1 Def:0),7:47 PM
15,40,2,15,0021100878,,,10:01,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 3' Layup,7:47 PM
