,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100694,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100694,Jump Ball Gooden vs. Garnett: Tip to Jennings,,12:00,1,4.0,5,4,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:14 PM
2,1,2,2,0021100694,MISS Gooden 19' Jump Shot,,11:41,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0021100694,,,11:40,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:14 PM
4,1,1,4,0021100694,,,11:23,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Rondo 7' Jump Shot (2 PTS),8:14 PM
5,1,2,5,0021100694,MISS Gooden 22' Jump Shot,,11:00,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
6,0,4,6,0021100694,BUCKS Rebound,,10:59,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
7,1,1,7,0021100694,Ellis 18' Jump Shot (2 PTS) (Jennings 1 AST),,10:50,1,4.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:16 PM
8,5,1,8,0021100694,,,10:25,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Rondo  Layup (4 PTS),8:16 PM
9,1,1,9,0021100694,Delfino 24' 3PT Jump Shot (3 PTS) (Ellis 1 AST),,10:18,1,4.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 5,1,,8:16 PM
10,1,1,10,0021100694,,,10:00,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 5,-2,Allen 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),8:16 PM
