,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100609,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021100609,Jump Ball Thompson vs. Smith: Tip to Thomas,,12:00,1,4,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,9:13 PM
2,1,2,3,0021100609,MISS Cousins 22' Jump Shot,,11:36,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
3,0,4,4,0021100609,,,11:36,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:13 PM
4,42,1,5,0021100609,,,11:26,1,5,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Pachulia 2' Driving Layup (2 PTS) (Smith 1 AST),9:13 PM
5,1,5,6,0021100609,Evans Bad Pass Turnover (P1.T1),,11:20,1,4,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),9:14 PM
6,42,1,7,0021100609,,,11:07,1,5,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Teague 2' Driving Layup (2 PTS) (Hinrich 1 AST),9:14 PM
7,5,1,8,0021100609,Cousins 2' Layup (2 PTS) (Evans 1 AST),,10:53,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,,9:14 PM
8,1,2,9,0021100609,,,10:27,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 14' Jump Shot,9:14 PM
9,0,4,10,0021100609,Evans REBOUND (Off:0 Def:1),,10:26,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
10,2,5,11,0021100609,Evans Lost Ball Turnover (P2.T2),,10:22,1,4,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson STEAL (1 STL),9:14 PM
11,1,5,12,0021100609,Cousins STEAL (1 STL),,10:18,1,5,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Teague Bad Pass Turnover (P1.T1),9:15 PM
12,42,1,13,0021100609,Cousins 2' Driving Layup (4 PTS),,10:14,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,9:15 PM
13,1,1,14,0021100609,,,10:00,1,5,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 4,-3,Hinrich  3PT Jump Shot (3 PTS) (Pachulia 1 AST),9:15 PM
14,1,5,15,0021100609,Thornton Bad Pass Turnover (P1.T3),,9:43,1,4,5,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (2 STL),9:15 PM
15,65,1,16,0021100609,,,9:30,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 4,-5,Smith 8' Jump Hook Shot (2 PTS),9:15 PM
16,2,9,17,0021100609,KINGS Timeout: Short (Full 0 Short 1),,9:26,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
17,1,2,19,0021100609,MISS Thornton 25' 3PT Jump Shot,,9:20,1,4,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
18,0,4,20,0021100609,Thompson REBOUND (Off:1 Def:0),,9:19,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
19,7,1,21,0021100609,Thompson 1' Dunk (2 PTS),,9:18,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 6,-3,,9:16 PM
20,1,6,22,0021100609,Evans P.FOUL (P1.T1),,9:04,1,4,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:17 PM
21,1,2,23,0021100609,,,8:58,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 9' Jump Shot,9:17 PM
22,0,4,24,0021100609,,,8:57,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),9:17 PM
23,5,1,25,0021100609,,,8:55,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 6,-5,Pachulia 1' Layup (4 PTS),9:17 PM
