,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021100353,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,2,0021100353,Jump Ball Thompson vs. Biedrins: Tip to Ellis,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,,10:13 PM
2,41,5,3,0021100353,,,11:43,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins Poss Lost Ball Turnover (P1.T1),10:13 PM
3,1,5,4,0021100353,Thompson Bad Pass Turnover (P1.T1),,11:34,1,4.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),10:13 PM
4,1,1,5,0021100353,,,11:28,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 0,-3,Curry 25' 3PT Jump Shot (3 PTS),10:13 PM
5,1,1,6,0021100353,Cousins 19' Jump Shot (2 PTS),,11:08,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 2,-1,,10:14 PM
6,26,6,7,0021100353,,,11:04,1,5.0,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ellis Offensive Charge Foul (P1.T1),10:14 PM
7,5,5,8,0021100353,,,11:04,1,5.0,0,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis Foul Turnover (P1.T2),10:14 PM
8,42,1,9,0021100353,Cousins 4' Driving Layup (4 PTS),,10:52,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 4,1,,10:14 PM
9,1,6,10,0021100353,Cousins P.FOUL (P1.T1),,10:38,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:15 PM
