,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100194,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021100194,Jump Ball Bynum vs. Haywood: Tip to Gasol,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,3,0021100194,MISS Gasol 18' Jump Shot,,11:43,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
3,0,4,4,0021100194,,,11:42,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:44 PM
4,2,5,5,0021100194,Bryant STEAL (1 STL),,11:24,1,5,4,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,West Lost Ball Turnover (P1.T1),10:44 PM
5,1,2,6,0021100194,MISS Barnes 25' 3PT Jump Shot,,11:16,1,4,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,7,0021100194,,,11:15,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),10:44 PM
7,4,5,8,0021100194,,,11:12,1,5,0,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood Traveling Turnover (P1.T2),10:44 PM
8,3,2,9,0021100194,MISS Bynum 9' Hook Shot,,10:51,1,4,0,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,,,Haywood BLOCK (1 BLK),10:45 PM
9,0,4,10,0021100194,LAKERS Rebound,,10:51,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
10,63,2,11,0021100194,MISS Bryant 22' Fadeaway Jumper,,10:46,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
11,0,4,12,0021100194,,,10:44,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),10:45 PM
12,85,1,13,0021100194,,,10:34,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Marion 4' Turnaround Bank Shot (2 PTS),10:45 PM
13,2,6,14,0021100194,,,10:22,1,5,4,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Haywood S.FOUL (P1.T1),10:45 PM
14,11,3,15,0021100194,Barnes Free Throw 1 of 2 (1 PTS),,10:22,1,4,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 1,-1,,10:45 PM
15,12,3,17,0021100194,Barnes Free Throw 2 of 2 (2 PTS),,10:22,1,4,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:46 PM
16,44,2,19,0021100194,,,10:03,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 3' Reverse Layup,10:46 PM
17,0,4,20,0021100194,Bryant REBOUND (Off:0 Def:1),,9:59,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
18,1,2,21,0021100194,MISS Bryant 20' Jump Shot,,9:56,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
19,0,4,22,0021100194,Bynum REBOUND (Off:1 Def:0),,9:54,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
20,3,2,23,0021100194,MISS Gasol 4' Hook Shot,,9:50,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
21,0,4,24,0021100194,,,9:48,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:47 PM
22,42,1,25,0021100194,,,9:33,1,5,5,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,West 4' Driving Layup (2 PTS) (Kidd 1 AST),10:47 PM
23,7,1,26,0021100194,Gasol 2' Dunk (2 PTS) (Bryant 1 AST),,9:21,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,10:47 PM
24,1,2,27,0021100194,,,9:05,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,10:47 PM
25,0,4,28,0021100194,,,9:04,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:1),10:47 PM
26,5,2,29,0021100194,Barnes BLOCK (1 BLK),,9:03,1,5,0,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Nowitzki 2' Layup,10:47 PM
27,0,4,30,0021100194,,,9:02,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:48 PM
28,42,1,31,0021100194,,,8:56,1,5,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,West 3' Driving Layup (4 PTS),10:48 PM
29,1,2,32,0021100194,MISS Gasol 15' Jump Shot,,8:32,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
30,0,4,33,0021100194,,,8:31,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:2),10:48 PM
31,1,2,34,0021100194,,,8:14,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,10:49 PM
32,0,4,35,0021100194,Bynum REBOUND (Off:1 Def:1),,8:13,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
33,1,1,36,0021100194,Fisher 22' Jump Shot (2 PTS),,8:05,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 6,TIE,,10:49 PM
34,1,2,37,0021100194,,,7:42,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,10:49 PM
35,0,4,38,0021100194,,,7:41,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:1),10:49 PM
36,1,5,39,0021100194,Fisher STEAL (1 STL),,7:36,1,5,4,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Haywood Bad Pass Turnover (P2.T3),10:49 PM
37,2,6,40,0021100194,,,7:32,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nowitzki S.FOUL (P1.T2),10:49 PM
38,11,3,41,0021100194,MISS Barnes Free Throw 1 of 2,,7:32,1,4,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
39,1,4,42,0021100194,LAKERS Rebound,,7:32,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
40,0,8,43,0021100194,,,7:32,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1885,Lamar Odom,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Odom FOR Nowitzki,10:50 PM
41,12,3,44,0021100194,Barnes Free Throw 2 of 2 (3 PTS),,7:32,1,4,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 7,1,,10:50 PM
