,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021100049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,2,0021100049,Jump Ball Jordan vs. Noah: Tip to Paul,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:49 PM
2,49,1,3,0021100049,Griffin 2' Driving Dunk (2 PTS) (Paul 1 AST),,11:40,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:50 PM
3,1,2,4,0021100049,,,11:22,1,5,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hamilton 19' Jump Shot,10:50 PM
4,0,4,5,0021100049,Paul REBOUND (Off:0 Def:1),,11:21,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
5,5,1,6,0021100049,Griffin 2' Layup (4 PTS) (Paul 2 AST),,11:10,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:50 PM
6,1,2,7,0021100049,,,11:00,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,10:50 PM
7,0,4,8,0021100049,Williams REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
8,1,1,9,0021100049,Williams  3PT Jump Shot (3 PTS) (Butler 1 AST),,10:49,1,4,4,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 7,7,,10:51 PM
9,2,9,10,0021100049,,,10:42,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.0 Short 1),10:51 PM
10,47,1,12,0021100049,,,10:29,1,5,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 7,5,Hamilton 15' Turnaround Jump Shot (2 PTS) (Rose 1 AST),10:52 PM
11,8,5,13,0021100049,Jordan 3 Second Violation Turnover (P1.T1),,10:15,1,4,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
12,1,2,14,0021100049,,,10:04,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 25' 3PT Jump Shot,10:53 PM
13,0,4,15,0021100049,Griffin REBOUND (Off:0 Def:1),,10:03,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
14,1,1,16,0021100049,Butler 22' Jump Shot (2 PTS) (Griffin 1 AST),,9:44,1,4,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 9,7,,10:53 PM
15,1,1,17,0021100049,,,9:26,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 9,5,Deng 21' Jump Shot (2 PTS) (Rose 2 AST),10:53 PM
16,86,1,18,0021100049,Griffin 16' Turnaround Fadeaway (6 PTS),,9:02,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 11,7,,10:54 PM
