,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100179,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021100179,Jump Ball Jefferson vs. Okur: Tip to Harris,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,,,,9:13 PM
2,1,1,2,0021100179,Jefferson 19' Jump Shot (2 PTS) (Harris 1 AST),,11:38,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:13 PM
3,1,1,3,0021100179,,,11:16,1,5.0,5,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Okur 18' Jump Shot (2 PTS) (D. Williams 1 AST),9:13 PM
4,5,1,4,0021100179,Millsap 2' Layup (2 PTS),,10:56,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,9:14 PM
5,1,1,5,0021100179,,,10:32,1,5.0,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 4,-1,Morrow 25' 3PT Jump Shot (3 PTS) (Brooks 1 AST),9:14 PM
6,5,2,6,0021100179,MISS Hayward 2' Layup,,10:14,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
7,0,4,7,0021100179,,,10:13,1,5.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),9:14 PM
8,1,2,8,0021100179,,,9:59,1,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Brooks  3PT Jump Shot,9:15 PM
9,0,4,9,0021100179,,,9:58,1,5.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:1),9:15 PM
10,1,1,10,0021100179,,,9:55,1,5.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 4,-3,Okur 13' Jump Shot (4 PTS),9:15 PM
11,2,6,11,0021100179,Hayward S.FOUL (P1.T1),,9:55,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:15 PM
