,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100679,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
1,0,10,1,0021100679,Jump Ball Dalembert vs. Bynum: Tip to Scola,,12:00,1,4.0,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,8:05 PM
2,5,2,2,0021100679,MISS Parsons 3' Layup,,11:40,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
3,0,4,3,0021100679,ROCKETS Rebound,,11:40,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
4,1,2,4,0021100679,MISS Lee 21' Jump Shot,,11:37,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
5,0,4,5,0021100679,ROCKETS Rebound,,11:36,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
6,46,2,7,0021100679,MISS Dalembert 4' Running Jump Shot,,11:27,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
7,0,4,8,0021100679,,,11:25,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:06 PM
8,1,1,9,0021100679,,,11:03,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Gasol 10' Jump Shot (2 PTS),8:06 PM
9,4,5,10,0021100679,Dragic Traveling Turnover (P1.T1),,11:00,1,4.0,0,1,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
10,1,2,11,0021100679,Dalembert BLOCK (1 BLK),,10:55,1,5.0,0,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,MISS Bynum 4' Jump Shot,8:07 PM
11,0,4,13,0021100679,,,10:55,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:07 PM
12,0,10,12,0021100679,Jump Ball Dalembert vs. Bynum: Tip to World Peace,,10:55,1,4.0,5,5,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,8:08 PM
13,1,2,14,0021100679,,,10:45,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 7' Jump Shot,8:08 PM
14,0,4,16,0021100679,,,10:43,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),8:08 PM
15,53,1,15,0021100679,,,10:43,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Bynum 1' Tip Shot (2 PTS),8:08 PM
16,44,2,17,0021100679,MISS Lee 3' Reverse Layup,,10:27,1,4.0,0,5,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,Bynum BLOCK (1 BLK),8:08 PM
17,0,4,18,0021100679,Dalembert REBOUND (Off:1 Def:0),,10:25,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:08 PM
18,1,2,19,0021100679,MISS Dragic 25' 3PT Jump Shot,,10:16,1,4.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:09 PM
