,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100497,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0021100497,Jump Ball Haywood vs. Bynum: Tip to Gasol,,12:00,1,4.0,5,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,9:45 PM
2,47,1,2,0021100497,,,11:39,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Gasol 12' Turnaround Jump Shot (2 PTS),9:45 PM
3,1,2,3,0021100497,MISS Carter 20' Jump Shot,,11:21,1,4.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:45 PM
4,0,4,4,0021100497,Haywood REBOUND (Off:1 Def:0),,11:19,1,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:45 PM
5,40,1,5,0021100497,Carter 2' Layup (2 PTS) (Haywood 1 AST),,11:14,1,4.0,4,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,9:45 PM
6,52,1,6,0021100497,,,11:00,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,Bynum 1' Alley Oop Dunk (2 PTS) (Gasol 1 AST),9:46 PM
7,84,2,7,0021100497,MISS Marion 7' Running Bank Shot,,10:38,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:46 PM
8,0,4,8,0021100497,,,10:34,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:46 PM
9,77,2,9,0021100497,Carter BLOCK (1 BLK),,10:23,1,5.0,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,,,MISS Gasol 6' Driving Jump Shot,9:46 PM
10,0,4,10,0021100497,Carter REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:46 PM
11,1,5,11,0021100497,Kidd Bad Pass Turnover (P1.T1),,10:16,1,4.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),9:46 PM
12,1,2,12,0021100497,,,10:08,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 24' 3PT Jump Shot,9:47 PM
